Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d5cbd2644fa9162e6e8e0bfafdd7db73f2a580eacf43a91f2e7d06266881ff25,2026-02,South Wales Police,South Wales Police,-3.939410,51.643821,On or near Byng Street,W01000788,Swansea 016D,Violence and sexual offences,Unable to prosecute suspect,
2103e7fcd9e90a95a4c41e32c4fb86846a4b3fc735dbdd0c69e382785e92f7a3,2026-02,South Wales Police,South Wales Police,-3.934593,51.642713,On or near Sports/Recreation Area,W01000788,Swansea 016D,Violence and sexual offences,Under investigation,
f4d6929f856428abbbe6e332d42bb43f36322a55c0a8bac9568b7937096eb3ab,2026-02,South Wales Police,South Wales Police,-3.941647,51.642399,On or near Pentre-Treharne Hill,W01000788,Swansea 016D,Violence and sexual offences,Investigation complete; no suspect identified,
abe107b6a15a0597d99356c3544091c4049a122a3471c88a482a93167526abc1,2026-02,South Wales Police,South Wales Police,-3.937367,51.633882,On or near Tawe Avenue,W01000788,Swansea 016D,Violence and sexual offences,Under investigation,
1d2d272f4c90e1b1ebbebb4db5a467733895d5a749bbbc87ec52a319fa3ca375,2026-02,South Wales Police,South Wales Police,-3.937426,51.646794,On or near Landeg Street,W01000788,Swansea 016D,Violence and sexual offences,Unable to prosecute suspect,
101cceb8bd5cb2ad4aefd6871a2b7f0ffb460bc7b4f3c50d32426d5146d20f6d,2026-02,South Wales Police,South Wales Police,-3.937367,51.633882,On or near Tawe Avenue,W01000788,Swansea 016D,Violence and sexual offences,Unable to prosecute suspect,
6490180777848ff539e0b78224ab31a4b3b28369ff97788fccc77ea8e3830cf9,2026-02,South Wales Police,South Wales Police,-3.937367,51.633882,On or near Tawe Avenue,W01000788,Swansea 016D,Violence and sexual offences,Unable to prosecute suspect,
d1ef37d041383588e85d04c229067e326859ea3bd785419ee6db6313d7e353a4,2026-02,South Wales Police,South Wales Police,-3.943331,51.642902,On or near Saddler Street,W01000789,Swansea 016E,Burglary,Investigation complete; no suspect identified,
7a5e4a5bd7a7278ccf986e3de29b3a19963d8547a10db7c04794b2fdc94c317f,2026-02,South Wales Police,South Wales Police,-3.939878,51.642257,On or near Hamilton Street,W01000789,Swansea 016E,Criminal damage and arson,Under investigation,
c01d9dbf54940c701ff8de5af866cc3a66d67ce999db9ae55bac4f00be560862,2026-02,South Wales Police,South Wales Police,-3.941537,51.641502,On or near Sharpsburg Place,W01000789,Swansea 016E,Criminal damage and arson,Investigation complete; no suspect identified,
02d7eb440b6a88416844b095deb33ac773260fba27b6d48414d662b84be8e970,2026-02,South Wales Police,South Wales Police,-3.939878,51.642257,On or near Hamilton Street,W01000789,Swansea 016E,Criminal damage and arson,Investigation complete; no suspect identified,
85edaf8f817246382216fc24b03e06dbe6029dad58f442e1ff25cb78f8594cf7,2026-02,South Wales Police,South Wales Police,-3.943587,51.642133,On or near Bryn Terrace,W01000789,Swansea 016E,Criminal damage and arson,Investigation complete; no suspect identified,
fa8a386e44673abb042dd4312aff3c4355209c031b6ee2d3b103e0a67c32ee8c,2026-02,South Wales Police,South Wales Police,-3.938339,51.641428,On or near Tabernacle Street,W01000789,Swansea 016E,Other theft,Investigation complete; no suspect identified,
53c2b2947fd384bada77380015b43bf5d588873551e99a4f04bde0850943094e,2026-02,South Wales Police,South Wales Police,-3.943587,51.642133,On or near Bryn Terrace,W01000789,Swansea 016E,Other theft,Investigation complete; no suspect identified,
d08d9c9ebc5d9064f7c75a96138eff9281450afc377d3ebed757c327448d6b7a,2026-02,South Wales Police,South Wales Police,-3.939878,51.642257,On or near Hamilton Street,W01000789,Swansea 016E,Violence and sexual offences,Investigation complete; no suspect identified,
e2728b9848494dbca9cb28eef4dd213dc90867bfefcefc7f6d17fa3a10e5bbcc,2026-02,South Wales Police,South Wales Police,-3.943587,51.642133,On or near Bryn Terrace,W01000789,Swansea 016E,Violence and sexual offences,Unable to prosecute suspect,
7cd1a0da952b0c668627e59edb68b2446a8e46cbfce8c6f6a0a473061a3118ee,2026-02,South Wales Police,South Wales Police,-3.943587,51.642133,On or near Bryn Terrace,W01000789,Swansea 016E,Violence and sexual offences,Under investigation,
566e10d8fcfd751c2a73c7129d8bf2ba24a227dd3c4e57d03fc2033c33a7676f,2026-02,South Wales Police,South Wales Police,-3.939878,51.642257,On or near Hamilton Street,W01000789,Swansea 016E,Violence and sexual offences,Under investigation,
,2026-02,South Wales Police,South Wales Police,-3.937651,51.625955,On or near Pottery Street,W01000790,Swansea 016F,Anti-social behaviour,,
,2026-02,South Wales Police,South Wales Police,-3.941290,51.636398,On or near Pentre Mawr Road,W01000790,Swansea 016F,Anti-social behaviour,,
63b1443f4575e8fb4db95792bdfb74a0514b1ab1d5fcb9ba86d93080df2ccb2a,2026-02,South Wales Police,South Wales Police,-3.936070,51.630216,On or near Morfa Road,W01000790,Swansea 016F,Bicycle theft,Under investigation,
21ef8b5644fdb441e25782ea37bb3263d49b7e4ff0e51d8dd44ec5caa0236a55,2026-02,South Wales Police,South Wales Police,-3.939115,51.628781,On or near Hafod Street,W01000790,Swansea 016F,Criminal damage and arson,Investigation complete; no suspect identified,
8bf9e40e92a4a538c7ea9a6ad29a07066c222c3fa597100c6b8ec0f12f7fd17a,2026-02,South Wales Police,South Wales Police,-3.937651,51.625955,On or near Pottery Street,W01000790,Swansea 016F,Possession of weapons,Under investigation,
a9ddb337b61ff66aface24e22c98fc6f32e8e49d5553af19d2822f4c56755cdd,2026-02,South Wales Police,South Wales Police,-3.939495,51.633631,On or near Morgan Street,W01000790,Swansea 016F,Public order,Under investigation,
da938cc634914b01b7446d4fca7a0a0271eb17808b0e485faf7f11c973d1124a,2026-02,South Wales Police,South Wales Police,-3.938203,51.631782,On or near Earl Street,W01000790,Swansea 016F,Robbery,Under investigation,
21ca85674887b9c2347760f7b56bbb5ec647015969b2938a7315a73c7b6ba0dc,2026-02,South Wales Police,South Wales Police,-3.936762,51.626806,On or near Coles Close,W01000790,Swansea 016F,Vehicle crime,Investigation complete; no suspect identified,
3f6607b7c81af3c9528e054de187304b7b5051a41c0690dd728add13bab11336,2026-02,South Wales Police,South Wales Police,-3.937684,51.632492,On or near Grandison Street,W01000790,Swansea 016F,Vehicle crime,Investigation complete; no suspect identified,
32541ff001ba10369d7ff5fa4e7b81fdf3515cb07495b9f7f325e34f00fbae58,2026-02,South Wales Police,South Wales Police,-3.936762,51.626806,On or near Coles Close,W01000790,Swansea 016F,Vehicle crime,Investigation complete; no suspect identified,
31037f97311cdcd23abcce9757b2b25e99386b8c63ade5032b4e4ed0081baab8,2026-02,South Wales Police,South Wales Police,-3.940110,51.636175,On or near Vivian Street,W01000790,Swansea 016F,Vehicle crime,Investigation complete; no suspect identified,
8e1334d46f191f37a0293c49013b75b5a22c4e3ca841760dd4b5ad4b148430c6,2026-02,South Wales Police,South Wales Police,-3.940110,51.636175,On or near Vivian Street,W01000790,Swansea 016F,Violence and sexual offences,Under investigation,
517f50d7cef23dbd0876fd2f6033186407887499bf1a8704fdb9a1fd07e49436,2026-02,South Wales Police,South Wales Police,-3.938203,51.631782,On or near Earl Street,W01000790,Swansea 016F,Violence and sexual offences,Unable to prosecute suspect,
ef91a6df0f1fc986cc6c31108c8c4be4666566640e0c01b19d6f09f93cfc8a6f,2026-02,South Wales Police,South Wales Police,-3.972356,51.638632,On or near Carmarthen Road,W01000755,Swansea 017A,Burglary,Under investigation,
806d4e8be4ed43ec6b2f1bfa018ac7ac39b9c845f0a829d47e46b839b244f1bc,2026-02,South Wales Police,South Wales Police,-3.966529,51.639916,On or near Pen-Llwyn-March Road,W01000755,Swansea 017A,Criminal damage and arson,Unable to prosecute suspect,
14cdcee549fed1657f66a3f7793f50ffe0ebb42b46f1b54628992f332add03ad,2026-02,South Wales Police,South Wales Police,-3.975809,51.632297,On or near Lee Court,W01000755,Swansea 017A,Criminal damage and arson,Awaiting court outcome,
500f1ff513d54567da9d0bfa6d304d05271c64d2ef15ae78ede57d212568da38,2026-02,South Wales Police,South Wales Police,-3.974791,51.632494,On or near Lloyd Thomas Court,W01000755,Swansea 017A,Public order,Investigation complete; no suspect identified,
fd80eb4380bd14c4191458b16e219a5e2d83668217715bf73636efb2eae9ede2,2026-02,South Wales Police,South Wales Police,-3.974791,51.632494,On or near Lloyd Thomas Court,W01000755,Swansea 017A,Public order,Investigation complete; no suspect identified,
6f13aab0f90bdc1d290ac7e313fbdd2d2c30a277a4c2db1cf191a44c9d08a843,2026-02,South Wales Police,South Wales Police,-3.970082,51.640190,On or near Middle Road,W01000755,Swansea 017A,Public order,Unable to prosecute suspect,
f439d080a5f5d06c6841041830b365cfe5d1d0a23f71efbaa064284cebeff056,2026-02,South Wales Police,South Wales Police,-3.969195,51.636059,On or near Heol Y Cwmdu,W01000755,Swansea 017A,Shoplifting,Investigation complete; no suspect identified,
f669cd52ddc0d49bdd6de8256050d971ffee51e5bd4d62d914859d13279e13cc,2026-02,South Wales Police,South Wales Police,-3.966164,51.635489,On or near Supermarket,W01000755,Swansea 017A,Shoplifting,Awaiting court outcome,
4812addb11a1e4d92ca916c91566acf8b7bf51ad79ae70bed22123cecb128955,2026-02,South Wales Police,South Wales Police,-3.966164,51.635489,On or near Supermarket,W01000755,Swansea 017A,Shoplifting,Investigation complete; no suspect identified,
e34820541e496d995d498b5660664e88a994487120da2e7e428e64e6ae64a5c1,2026-02,South Wales Police,South Wales Police,-3.969195,51.636059,On or near Heol Y Cwmdu,W01000755,Swansea 017A,Shoplifting,Awaiting court outcome,
79284c494b3a9ad0899bb3fc2b32b1da83651cf0cc9eb14e91b2f0afef7021fc,2026-02,South Wales Police,South Wales Police,-3.966164,51.635489,On or near Supermarket,W01000755,Swansea 017A,Shoplifting,Under investigation,
9ce5f3f0f550add89c4b2158e322e14b9a04d2d0e8fa3fd8cc52a2555fb25a0d,2026-02,South Wales Police,South Wales Police,-3.969195,51.636059,On or near Heol Y Cwmdu,W01000755,Swansea 017A,Shoplifting,Investigation complete; no suspect identified,
ec33ce7e11c8b94c9a819b3c0d8562baa464f2adf57f041eed352555ed08fec7,2026-02,South Wales Police,South Wales Police,-3.966164,51.635489,On or near Supermarket,W01000755,Swansea 017A,Shoplifting,Awaiting court outcome,
e75f670894964928bee54389686a213ffb398b87b83bfe73561ce8b395285565,2026-02,South Wales Police,South Wales Police,-3.970646,51.637536,On or near Shopping Area,W01000755,Swansea 017A,Shoplifting,Awaiting court outcome,
b5c3edcba7952e54a10dfc70ce21768f47436a72fe5c0d220c37a0d025fe8630,2026-02,South Wales Police,South Wales Police,-3.969195,51.636059,On or near Heol Y Cwmdu,W01000755,Swansea 017A,Shoplifting,Under investigation,
e9d52a859c4deb6ae1cb04dfc9a9409b8f598bdacdab790d758c8452819b2256,2026-02,South Wales Police,South Wales Police,-3.969195,51.636059,On or near Heol Y Cwmdu,W01000755,Swansea 017A,Shoplifting,Awaiting court outcome,
2d2506653bb47bbc8091cfe3652f740c7416028b8596cb57c8dbef43b35e8dbf,2026-02,South Wales Police,South Wales Police,-3.969195,51.636059,On or near Heol Y Cwmdu,W01000755,Swansea 017A,Shoplifting,Awaiting court outcome,
61eedf37e7115414630074cb9d25b66e68f92e038b42fbd07258756f58782f36,2026-02,South Wales Police,South Wales Police,-3.970082,51.640190,On or near Middle Road,W01000755,Swansea 017A,Violence and sexual offences,Under investigation,
cf46ea3a4a50d0ed629347ea102f46d559d80bc1661fc156923f39ca0c3892e0,2026-02,South Wales Police,South Wales Police,-3.974791,51.632494,On or near Lloyd Thomas Court,W01000755,Swansea 017A,Violence and sexual offences,Under investigation,
79cf4f2128e70cb0fd3578487104abc364a6e4174188e87c3af0d7895c9fa89a,2026-02,South Wales Police,South Wales Police,-3.966529,51.639916,On or near Pen-Llwyn-March Road,W01000755,Swansea 017A,Violence and sexual offences,Under investigation,
2c4f91cc7e44557bcaae9808ccf733114b9fbc660c06cc3fa22346fce75d0518,2026-02,South Wales Police,South Wales Police,-3.975809,51.632297,On or near Lee Court,W01000755,Swansea 017A,Violence and sexual offences,Awaiting court outcome,
23ddb8856550b63eb72a2ad01710bbe25087d39e2026c97858d2e615ed265bec,2026-02,South Wales Police,South Wales Police,-3.966529,51.639916,On or near Pen-Llwyn-March Road,W01000755,Swansea 017A,Violence and sexual offences,Under investigation,
d4729665948d7d3f8c55ed8baf72780409698b76e4a4fd59b97f6f1d4b58b464,2026-02,South Wales Police,South Wales Police,-3.975809,51.632297,On or near Lee Court,W01000755,Swansea 017A,Violence and sexual offences,Awaiting court outcome,
e86d97f7597b4b304fa73155afb3f2472cfea3e9f3a2d34bcf80566928077de6,2026-02,South Wales Police,South Wales Police,-3.975319,51.637647,On or near Ael-Y-Bryn Road,W01000755,Swansea 017A,Violence and sexual offences,Awaiting court outcome,
ba46afda878806f7357b28bb6f896519a3a56d21dde85f67c9e6302af7779e65,2026-02,South Wales Police,South Wales Police,-3.974791,51.632494,On or near Lloyd Thomas Court,W01000755,Swansea 017A,Violence and sexual offences,Under investigation,
996da9e27f6954aafbf2d974ad32702ed320964e9eb686e3c15145a198300673,2026-02,South Wales Police,South Wales Police,-3.964682,51.640316,On or near Samuel Crescent,W01000755,Swansea 017A,Violence and sexual offences,Under investigation,
521fc4a701f7c9ef5afaf0509b9c037fc8d36f623240932c408519065e5bb40b,2026-02,South Wales Police,South Wales Police,-3.970050,51.639462,On or near Mcritchie Place,W01000755,Swansea 017A,Violence and sexual offences,Under investigation,
d6c470e3161acf136a85e61c6c944beb58509ce9822274f1c1e61f294985741b,2026-02,South Wales Police,South Wales Police,-3.966529,51.639916,On or near Pen-Llwyn-March Road,W01000755,Swansea 017A,Violence and sexual offences,Under investigation,
c6e779cdf85143f49b63fe63927f4d9f69675e0617820729b4f9b872c69918ee,2026-02,South Wales Police,South Wales Police,-3.974791,51.632494,On or near Lloyd Thomas Court,W01000755,Swansea 017A,Violence and sexual offences,Unable to prosecute suspect,
1f45899a3c588670d4dda75cb7049796f0895c85c20c476c0adba4730d49e504,2026-02,South Wales Police,South Wales Police,-3.970082,51.640190,On or near Middle Road,W01000755,Swansea 017A,Violence and sexual offences,Unable to prosecute suspect,
c9f0c82199e63ce17d452d95ab2dab7dee12b56da45e5c67bfe27c2afe7279d1,2026-02,South Wales Police,South Wales Police,-3.971942,51.638081,On or near Mile End Close,W01000755,Swansea 017A,Other crime,Further investigation is not in the public interest,
,2026-02,South Wales Police,South Wales Police,-4.008610,51.638817,On or near Cwmbach Road,W01000756,Swansea 017B,Anti-social behaviour,,
,2026-02,South Wales Police,South Wales Police,-4.016725,51.637689,On or near Barnabas Close,W01000756,Swansea 017B,Anti-social behaviour,,
85283c8dd9bb64e6336995a87d882f4a180b4c0684739ac0ff3c610250aa90c3,2026-02,South Wales Police,South Wales Police,-4.005099,51.640820,On or near Ystrad Road,W01000756,Swansea 017B,Drugs,Under investigation,
4e5248cc92e5075c46a2f33cd782ebff4cd926cb45b6b000341f12ea15f8ac40,2026-02,South Wales Police,South Wales Police,-4.020964,51.638128,On or near Westwinds Close,W01000756,Swansea 017B,Public order,Unable to prosecute suspect,
f6658879b50324b8f644950cfd43fc0cf00bff403d5fbb48ac52a514eb4288e9,2026-02,South Wales Police,South Wales Police,-4.010304,51.639220,On or near Clas-Y-Bedw,W01000756,Swansea 017B,Public order,Unable to prosecute suspect,
e3d7a2e8b1511cc8f57abb9158707d1a792bd8d1b42203f1f7175c8c39d674f3,2026-02,South Wales Police,South Wales Police,-4.015317,51.638522,On or near Caer-Gynydd Road,W01000756,Swansea 017B,Violence and sexual offences,Awaiting court outcome,
a5e7d5d3d71cd4fbb5cf5b57bb00c3372cd27e4e2596d46a75107f8b01ba2a6d,2026-02,South Wales Police,South Wales Police,-4.008474,51.639674,On or near Cwm Clyd,W01000756,Swansea 017B,Violence and sexual offences,Investigation complete; no suspect identified,
a5f629ef52cf706ae0f0909be44195ade01b7aee900f94b4dab41743d68b0994,2026-02,South Wales Police,South Wales Police,-4.013335,51.641740,On or near Roseland Road,W01000756,Swansea 017B,Violence and sexual offences,Under investigation,
746726c9c5c07b02b0450842d07a3216b7d3f575106e345c834a5a4442d01390,2026-02,South Wales Police,South Wales Police,-4.007802,51.639847,On or near Clas-Yr-Onnen,W01000756,Swansea 017B,Violence and sexual offences,Unable to prosecute suspect,
d2d70d23d3e108b58af11a3bb8f690b899ffd27def17a92b10a089fda4633a5c,2026-02,South Wales Police,South Wales Police,-4.010304,51.639220,On or near Clas-Y-Bedw,W01000756,Swansea 017B,Violence and sexual offences,Unable to prosecute suspect,
92e05698ae4e2310da3db2d873c276571784d3ccdfc5e46a97998f1b8c7600a0,2026-02,South Wales Police,South Wales Police,-4.019283,51.638014,On or near Heol Will George,W01000756,Swansea 017B,Violence and sexual offences,Under investigation,
e934ffd54956378bcfd63410773f242a7cb133fd78ad326a1bf9f4ae46c5c907,2026-02,South Wales Police,South Wales Police,-4.005099,51.640820,On or near Ystrad Road,W01000756,Swansea 017B,Violence and sexual offences,Unable to prosecute suspect,
6823389b33cefbcf33b5ad88e6c19a9c7ffd9640db060168c33605400eeab491,2026-02,South Wales Police,South Wales Police,-3.985054,51.641502,On or near Queensway,W01000757,Swansea 017C,Burglary,Under investigation,
56970ad2bd834e570205fbeb60c20c286a7e6a5b81108f4ce92cb746f246ad85,2026-02,South Wales Police,South Wales Police,-3.981459,51.642903,On or near Clos Madlen,W01000757,Swansea 017C,Criminal damage and arson,Under investigation,
c38ed359999781444ad591a127c4e469edac5bd2718bd7b87b173004c2508d23,2026-02,South Wales Police,South Wales Police,-3.977220,51.639161,On or near Bryn Siriol,W01000757,Swansea 017C,Other theft,Unable to prosecute suspect,
3899f61675ff1529c733749347ee8224266448198700fafbcc1f082f6934d477,2026-02,South Wales Police,South Wales Police,-3.977220,51.639161,On or near Bryn Siriol,W01000757,Swansea 017C,Other theft,Under investigation,
8293f8049c0692fd5106cef226e1aac15bdebde5e6b1d6f3b320d33a6e7656aa,2026-02,South Wales Police,South Wales Police,-3.980047,51.645327,On or near Beverley Gardens,W01000757,Swansea 017C,Public order,Investigation complete; no suspect identified,
ca759d79ed86b3fd22a78511ca129d142bf3e5a213f84f5c477a72311636f438,2026-02,South Wales Police,South Wales Police,-3.978415,51.641371,On or near Clos Calfaria,W01000757,Swansea 017C,Shoplifting,Investigation complete; no suspect identified,
07a684ce3cc51b15eff8df385d57868a9f4ca01e4b0d40232389f05b477505ea,2026-02,South Wales Police,South Wales Police,-3.978415,51.641371,On or near Clos Calfaria,W01000757,Swansea 017C,Shoplifting,Awaiting court outcome,
7727ee6aca46f6df9353201c4c3c5270630afe95126b417d09dd7ac00a89ed64,2026-02,South Wales Police,South Wales Police,-3.978415,51.641371,On or near Clos Calfaria,W01000757,Swansea 017C,Shoplifting,Investigation complete; no suspect identified,
7f147535e3c7b0f8d4b0e6232f647538ac074d156118a6a805f7124f47af04ed,2026-02,South Wales Police,South Wales Police,-3.978415,51.641371,On or near Clos Calfaria,W01000757,Swansea 017C,Shoplifting,Investigation complete; no suspect identified,
3ebec518cfabea2c11df01a663d789e159fa9c0ef5a01459effc3b390dc9df9b,2026-02,South Wales Police,South Wales Police,-3.978415,51.641371,On or near Clos Calfaria,W01000757,Swansea 017C,Shoplifting,Awaiting court outcome,
2a5fc9e917fcf99431d714d4a710a70a7bc67ab170e95695ee47f32f27a2fcd2,2026-02,South Wales Police,South Wales Police,-3.978415,51.641371,On or near Clos Calfaria,W01000757,Swansea 017C,Shoplifting,Awaiting court outcome,
3ea54d0c854a0f22b41bbc562cc515aa245f4a05b391032e250e1bf2778a6c2b,2026-02,South Wales Police,South Wales Police,-3.978415,51.641371,On or near Clos Calfaria,W01000757,Swansea 017C,Shoplifting,Investigation complete; no suspect identified,
036207b98838c57497377208637512d81fbc58142a90471f54b2b1ab3e99e695,2026-02,South Wales Police,South Wales Police,-3.978415,51.641371,On or near Clos Calfaria,W01000757,Swansea 017C,Shoplifting,Investigation complete; no suspect identified,
54b187ceb683d1a3a2da91e97de61844abf0ef7ce10c32fcee5e84603457e3f3,2026-02,South Wales Police,South Wales Police,-3.978415,51.641371,On or near Clos Calfaria,W01000757,Swansea 017C,Shoplifting,Awaiting court outcome,
54a85ae3e572ef17975e2a72e5498a16c0a8088c18c10c196034994e1b804dd7,2026-02,South Wales Police,South Wales Police,-3.978415,51.641371,On or near Clos Calfaria,W01000757,Swansea 017C,Shoplifting,Investigation complete; no suspect identified,
15989e3cd6bb2d8dc578f584f5846eaa5e749283daeec9b84ed134ad47d85f05,2026-02,South Wales Police,South Wales Police,-3.978415,51.641371,On or near Clos Calfaria,W01000757,Swansea 017C,Shoplifting,Awaiting court outcome,
c86fc74da7449448f992238abbfc43a2bf1fd0d2b86d0fa93192d959240a98b5,2026-02,South Wales Police,South Wales Police,-3.981459,51.642903,On or near Clos Madlen,W01000757,Swansea 017C,Violence and sexual offences,Under investigation,
4b60236e38cc9c59aa0a590a83153ba87c3a19a475b6f5012f6355cc3841f86d,2026-02,South Wales Police,South Wales Police,-3.981459,51.642903,On or near Clos Madlen,W01000757,Swansea 017C,Violence and sexual offences,Under investigation,
439bdbfea2f9696ebe1a4ce17bc92ef56e5551b9e85eb10dd5589350e6caefc3,2026-02,South Wales Police,South Wales Police,-3.981459,51.642903,On or near Clos Madlen,W01000757,Swansea 017C,Violence and sexual offences,Further investigation is not in the public interest,
9934a2f00e28258659fdac749e2007b6a616eb686ce9ded3d4a16af8cf3fe418,2026-02,South Wales Police,South Wales Police,-3.981459,51.642903,On or near Clos Madlen,W01000757,Swansea 017C,Violence and sexual offences,Under investigation,
6d291a1030f0ef249b08de516fc69b4948de512bb68691e8050d14213f6f7d41,2026-02,South Wales Police,South Wales Police,-3.979146,51.636935,On or near St Peter'S Terrace,W01000758,Swansea 017D,Criminal damage and arson,Awaiting court outcome,
a76be808935f624e908e8bedbb290ea60ae40fca09591ac24c8ab7037c7c1226,2026-02,South Wales Police,South Wales Police,-3.979146,51.636935,On or near St Peter'S Terrace,W01000758,Swansea 017D,Drugs,Awaiting court outcome,
c0341cc94d0473d958edb7eba9b2851da379c93a4b2eece62318aa20974bb8cb,2026-02,South Wales Police,South Wales Police,-3.979146,51.636935,On or near St Peter'S Terrace,W01000758,Swansea 017D,Public order,Unable to prosecute suspect,
dac1874751a4b31e4a8dfa368abbe5351d1199b0fa208fe1d08fe2b5b363e3b8,2026-02,South Wales Police,South Wales Police,-3.979146,51.636935,On or near St Peter'S Terrace,W01000758,Swansea 017D,Violence and sexual offences,Unable to prosecute suspect,
b7eea61506ab09ef6a290b7f981ade138904f515d86f2eaada95d30148ab51b8,2026-02,South Wales Police,South Wales Police,-3.984127,51.633182,On or near Pen Y Cwm,W01000758,Swansea 017D,Violence and sexual offences,Under investigation,
0118acd43454a484576b260af06f685f0c287bc2032cf8ad72764ca0160a6b4f,2026-02,South Wales Police,South Wales Police,-3.979146,51.636935,On or near St Peter'S Terrace,W01000758,Swansea 017D,Violence and sexual offences,Unable to prosecute suspect,
eae8c76fdf30962cff8f9b6f39b334e48777644d8673025b458999e9cfd2551e,2026-02,South Wales Police,South Wales Police,-3.984127,51.633182,On or near Pen Y Cwm,W01000758,Swansea 017D,Violence and sexual offences,Under investigation,
0e586f9bcd57c8d95ef24b00307c7ce40f5466cf8a80d5a93bd98bbd10afb2ef,2026-02,South Wales Police,South Wales Police,-3.979146,51.636935,On or near St Peter'S Terrace,W01000758,Swansea 017D,Violence and sexual offences,Under investigation,
fe8afd0f549e5e45100b81ad21512193aeabb9658330eaf17767d6c30cd16c46,2026-02,South Wales Police,South Wales Police,-4.060712,51.630585,On or near Pentwyn,W01000772,Swansea 018A,Burglary,Investigation complete; no suspect identified,
c06fd4b23f759ca6a3ff475e2b172f87431abe44762864f899619f31bb83ff7a,2026-02,South Wales Police,South Wales Police,-4.068008,51.627696,On or near Maes-Y-Celyn,W01000772,Swansea 018A,Public order,Under investigation,
a06a600860d1cd1dfcb9000a7c82c246203891de3897b09be9b0f385912705d8,2026-02,South Wales Police,South Wales Police,-4.069415,51.628445,On or near Coed Lan,W01000772,Swansea 018A,Violence and sexual offences,Under investigation,
27edd21dbdc3d3a4712dca179f94ebb0df839eab74099624a3a8e92a2895a15c,2026-02,South Wales Police,South Wales Police,-4.142447,51.623078,On or near The Close,W01000828,Swansea 018B,Vehicle crime,Investigation complete; no suspect identified,
8c193ed93db4cac6c6cb54d34c3596c37129d7cd4973db1105a15e6e42ccabef,2026-02,South Wales Police,South Wales Police,-4.104577,51.641407,On or near Maes-Yr Haf,W01000829,Swansea 018C,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,South Wales Police,South Wales Police,-3.958298,51.631682,On or near Pedrog Terrace,W01000862,Swansea 019A,Anti-social behaviour,,
5da9b13fb213bbcd7be0cf242b6d74df80fcfa1f4eefb2728a98714d1d77f8db,2026-02,South Wales Police,South Wales Police,-3.966387,51.631619,On or near Gors Avenue,W01000862,Swansea 019A,Criminal damage and arson,Unable to prosecute suspect,
5326ced9211fc67c6e89a70c368c38254e1a2719c23533f6981041c5a96e2c73,2026-02,South Wales Police,South Wales Police,-3.964751,51.629884,On or near Gwent Road,W01000862,Swansea 019A,Criminal damage and arson,Investigation complete; no suspect identified,
be3fb1c24ba4838b48aaf20a30f0b7131b20aa79a1e947513181f159436b1a8b,2026-02,South Wales Police,South Wales Police,-3.964751,51.629884,On or near Gwent Road,W01000862,Swansea 019A,Criminal damage and arson,Investigation complete; no suspect identified,
8d8cbe2474da21bd24c47cdf13af443863d96ff80686849564e17fba8dd31bc3,2026-02,South Wales Police,South Wales Police,-3.958298,51.631682,On or near Pedrog Terrace,W01000862,Swansea 019A,Criminal damage and arson,Awaiting court outcome,
dea06c360f5f0cc02873bc6d189706782d4d0454dc6b23cb81b67ca172529fc1,2026-02,South Wales Police,South Wales Police,-3.966387,51.631619,On or near Gors Avenue,W01000862,Swansea 019A,Other theft,Investigation complete; no suspect identified,
a13c086f2cf9e9e86e7b2a0746ca97155f46999d017c3087a147a5123cfdd03d,2026-02,South Wales Police,South Wales Police,-3.958228,51.630388,On or near Emlyn Gardens,W01000862,Swansea 019A,Public order,Under investigation,
0b39557ad40e8788cbd8c4ee8ad6d9aef45ee5b380393add35c0f235e53e7d4d,2026-02,South Wales Police,South Wales Police,-3.964798,51.630629,On or near Gomer Gardens,W01000862,Swansea 019A,Public order,Unable to prosecute suspect,
58c1cf1aff6f0fc219def42dfa3f954ae85519b579e5f58eede66ea493d055b8,2026-02,South Wales Police,South Wales Police,-3.964798,51.630629,On or near Gomer Gardens,W01000862,Swansea 019A,Violence and sexual offences,Under investigation,
1159a0a5996e54534c75d3397bcc8bd86653aca373f31ac4e3f53ec1cf13b287,2026-02,South Wales Police,South Wales Police,-3.964751,51.629884,On or near Gwent Road,W01000862,Swansea 019A,Violence and sexual offences,Unable to prosecute suspect,
c80a1c2eb40ffad176b6926f082a10e469526778e9204aad28b668d278bf7cbe,2026-02,South Wales Police,South Wales Police,-3.965456,51.631149,On or near Elphin Gardens,W01000862,Swansea 019A,Violence and sexual offences,Unable to prosecute suspect,
fec3e625a6c801198de1e34ffc9e17399e446c1261a03226cb760dc132d0ce44,2026-02,South Wales Police,South Wales Police,-3.964751,51.629884,On or near Gwent Road,W01000862,Swansea 019A,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,South Wales Police,South Wales Police,-3.972184,51.631018,On or near Elphin Road,W01000863,Swansea 019B,Anti-social behaviour,,
,2026-02,South Wales Police,South Wales Police,-3.975577,51.629297,On or near Gwynfor Road,W01000863,Swansea 019B,Anti-social behaviour,,
