Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
39690548b3ed7377828cf8a5adf630a4cb06a235bd6b69e78c291dd7cf2e7227,2026-03,Merseyside Police,Merseyside Police,-2.747515,53.434993,On or near Ayres Court,E01006905,St. Helens 024B,Violence and sexual offences,Unable to prosecute suspect,
466c68c72a19291130f863ce14500f27eff3e1184c024082fa6c63140642193e,2026-03,Merseyside Police,Merseyside Police,-2.745837,53.434590,On or near Coral Avenue,E01006905,St. Helens 024B,Violence and sexual offences,Under investigation,
5bfc03d363d743beabb67e850b22ead2b6695774eb225fb03d17541271f5c541,2026-03,Merseyside Police,Merseyside Police,-2.745837,53.434590,On or near Coral Avenue,E01006905,St. Helens 024B,Violence and sexual offences,Awaiting court outcome,
,2026-03,Merseyside Police,Merseyside Police,-2.747569,53.432071,On or near Poynter Street,E01006907,St. Helens 024C,Anti-social behaviour,,
335af85f485f969284ce3b5072bd84bc530538fd7dc16d86059e5517e3328d64,2026-03,Merseyside Police,Merseyside Police,-2.748527,53.434357,On or near Darwin Grove,E01006907,St. Helens 024C,Bicycle theft,Under investigation,
73f5ebee1c3739b259f6c0cb9bea32f25581ec572248e9bf16ecf667ea8faf35,2026-03,Merseyside Police,Merseyside Police,-2.747569,53.432071,On or near Poynter Street,E01006907,St. Helens 024C,Criminal damage and arson,Unable to prosecute suspect,
fcfe4cf5d4ef622f2c0f057072484ccdbcd4d264b3d4802cc94a4594c1c9b796,2026-03,Merseyside Police,Merseyside Police,-2.747613,53.433742,On or near Denison Grove,E01006907,St. Helens 024C,Other theft,Investigation complete; no suspect identified,
ba9a2db0add7fc09b2579e18327c7f5bb6d619c858aee91680148a15a981a5c7,2026-03,Merseyside Police,Merseyside Police,-2.751741,53.436476,On or near Timor Avenue,E01006907,St. Helens 024C,Public order,Under investigation,
929215fefca0fc42a584e6a55afb452879a679b1c6e90fe6b6dac95b5db7d470,2026-03,Merseyside Police,Merseyside Police,-2.749328,53.432797,On or near Close Street,E01006907,St. Helens 024C,Public order,Unable to prosecute suspect,
3bd986eb99df0680ad885da71f8dfc833e7b0dc8875a84cf91b9e8217a5ab6d7,2026-03,Merseyside Police,Merseyside Police,-2.749235,53.431809,On or near Dawn Close,E01006907,St. Helens 024C,Vehicle crime,Investigation complete; no suspect identified,
0785448f64eea24f1187742f4c40116a21d3b5f118ca013b45b076bbaf138c75,2026-03,Merseyside Police,Merseyside Police,-2.757284,53.434131,On or near Fernlea Avenue,E01006907,St. Helens 024C,Violence and sexual offences,Unable to prosecute suspect,
7e97eee9b8ece6db3cc4346a9213b1d774db717853647adf725229e325bcd754,2026-03,Merseyside Police,Merseyside Police,-2.750032,53.434303,On or near Queensland Avenue,E01006907,St. Helens 024C,Violence and sexual offences,Investigation complete; no suspect identified,
113f2f66dbdcf3e585fad89c8c388c01c20b4dc9bed71bb35951710660563881,2026-03,Merseyside Police,Merseyside Police,-2.754291,53.435112,On or near Common Street,E01006907,St. Helens 024C,Violence and sexual offences,Unable to prosecute suspect,
2e6b28bb7562a2a454602e9393f217a4181b7bc9e2d6a0f63b5e599576f74166,2026-03,Merseyside Police,Merseyside Police,-2.747619,53.433185,On or near Manley Place,E01006907,St. Helens 024C,Violence and sexual offences,Under investigation,
75f68c29c3f79bb470fb3232151ed9e254af3a48fcec976f3d9f0081d38e0d36,2026-03,Merseyside Police,Merseyside Police,-2.747613,53.433742,On or near Denison Grove,E01006907,St. Helens 024C,Violence and sexual offences,Unable to prosecute suspect,
9d2840e9d2ca1b03961a232dd732e81be9c6113303295455d4b580fe0d199fe1,2026-03,Merseyside Police,Merseyside Police,-2.757284,53.434131,On or near Fernlea Avenue,E01006907,St. Helens 024C,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-03,Merseyside Police,Merseyside Police,-2.744947,53.433615,On or near Hatfield Close,E01006913,St. Helens 024D,Anti-social behaviour,,
b649a00721f8e89e10029e61ddbd205b734aef3da52775e9987b69fd66b9564e,2026-03,Merseyside Police,Merseyside Police,-2.742880,53.433359,On or near Peterlee Close,E01006913,St. Helens 024D,Burglary,Under investigation,
8c2c0638d73bcfc1f4e7bbc604118b23d5162035fd4a2dc412e02dadd859086f,2026-03,Merseyside Police,Merseyside Police,-2.745218,53.426764,On or near Brompton Close,E01006913,St. Helens 024D,Criminal damage and arson,Investigation complete; no suspect identified,
ef8987d83f493de0ac06b7d67367e8a6c1576376d9105220ea36df92efae595d,2026-03,Merseyside Police,Merseyside Police,-2.742880,53.433359,On or near Peterlee Close,E01006913,St. Helens 024D,Drugs,Under investigation,
f9df5af80d00fa87929a27cbc65896e571633d9bfcef4ab037c2fcfe9b84479b,2026-03,Merseyside Police,Merseyside Police,-2.745009,53.428581,On or near Elton Head Road,E01006913,St. Helens 024D,Drugs,Local resolution,
5aebca905ef7ed0aad6443eec249c369b07a8660fe895129e620d88d6e5c5037,2026-03,Merseyside Police,Merseyside Police,-2.745647,53.430591,On or near Welwyn Close,E01006913,St. Helens 024D,Drugs,Under investigation,
3eb7aa33f46e372546424c90f870d4ec0a56b53ec98e943f6ae7d8eba675a9d4,2026-03,Merseyside Police,Merseyside Police,-2.746492,53.431592,On or near Basildon Close,E01006913,St. Helens 024D,Shoplifting,Under investigation,
faeb96f4891b187028bef73371793f31eeef9486fec7462930fe0815e1d30c72,2026-03,Merseyside Police,Merseyside Police,-2.744538,53.431739,On or near Stevenage Close,E01006913,St. Helens 024D,Vehicle crime,Investigation complete; no suspect identified,
ecc6fbda391ac38947436584cbbfe3cab82b2c0cb87a5ffdc7de8a01e4b9ea2d,2026-03,Merseyside Police,Merseyside Police,-2.745218,53.426764,On or near Brompton Close,E01006913,St. Helens 024D,Violence and sexual offences,Under investigation,
c22a9c322be2374a360f339c8556630d15b9e61d978c018086a37b95038bb5cb,2026-03,Merseyside Police,Merseyside Police,-2.743753,53.435061,On or near Harlow Close,E01006913,St. Helens 024D,Violence and sexual offences,Under investigation,
6232cf5d9e3f531bc49dc3a46cdd00fe35a35df6fc24fe493ae4813d8ae53841,2026-03,Merseyside Police,Merseyside Police,-2.744947,53.433615,On or near Hatfield Close,E01006913,St. Helens 024D,Violence and sexual offences,Unable to prosecute suspect,
39ad7d2526063499914b0671b10faf89b625e69c65ee4cda8d20d2f6915c4e8b,2026-03,Merseyside Police,Merseyside Police,-2.744538,53.431739,On or near Stevenage Close,E01006913,St. Helens 024D,Violence and sexual offences,Under investigation,
3556ed5c28a545cbd4f4be12b03ca5264aa5c60a585cb63ec1e712b310eab941,2026-03,Merseyside Police,Merseyside Police,-2.744947,53.433615,On or near Hatfield Close,E01006913,St. Helens 024D,Violence and sexual offences,Under investigation,
9c846cffa7253694649a5d877b8acfe9e77828d8da41ba541f7e42e7d4fb7b9d,2026-03,Merseyside Police,Merseyside Police,-2.745009,53.428581,On or near Elton Head Road,E01006913,St. Helens 024D,Violence and sexual offences,Under investigation,
440faae3dcee1d67f770a191d992b26592b3ad3521331d511f6b1e668516bf26,2026-03,Merseyside Police,Merseyside Police,-2.742880,53.433359,On or near Peterlee Close,E01006913,St. Helens 024D,Violence and sexual offences,Unable to prosecute suspect,
,2026-03,Merseyside Police,Merseyside Police,-2.733138,53.445356,On or near Milverny Way,E01006912,St. Helens 024E,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.735632,53.438994,On or near Sherdley Road,E01006912,St. Helens 024E,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.726779,53.438896,On or near Scorecross,E01006912,St. Helens 024E,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.727235,53.426812,On or near Old Elton Head Road,E01006912,St. Helens 024E,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.735632,53.438994,On or near Sherdley Road,E01006912,St. Helens 024E,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.734192,53.444846,On or near Shopping Area,E01006912,St. Helens 024E,Anti-social behaviour,,
9a61ce00721be6f388645969240c2f69bc8c25b741651a41204e64d3953b5fa5,2026-03,Merseyside Police,Merseyside Police,-2.720504,53.446143,On or near Manor Street,E01006912,St. Helens 024E,Bicycle theft,Under investigation,
6fa58a7a25183944d09ff46a9742d0e6d2d4706dead08db878c890e841ad37df,2026-03,Merseyside Police,Merseyside Police,-2.727800,53.449334,On or near Supermarket,E01006912,St. Helens 024E,Criminal damage and arson,Under investigation,
ffaecd1b3c8f4da68cfb7bf8003a60b0f8127363427ab60663e0c34eb0ab87b2,2026-03,Merseyside Police,Merseyside Police,-2.723614,53.443086,On or near Bourne Gardens,E01006912,St. Helens 024E,Criminal damage and arson,Under investigation,
e9507f8c6a3873f8f445710b2f1fb8807fc1178c01a6264377c45f13733903de,2026-03,Merseyside Police,Merseyside Police,-2.721827,53.439843,On or near Marshall Avenue,E01006912,St. Helens 024E,Drugs,Under investigation,
e388cf7b702d92a366a404be13c5f28a21dc3b0991a5eb388185a010f0c0fc5d,2026-03,Merseyside Police,Merseyside Police,-2.726993,53.449343,On or near Shopping Area,E01006912,St. Helens 024E,Drugs,Under investigation,
ff21039706dfa515ffcf0d04c6b2e5ed6d7d13c85994d3cf480f1b8a11b0cdab,2026-03,Merseyside Police,Merseyside Police,-2.724041,53.447865,On or near Peasley Cross Lane,E01006912,St. Helens 024E,Drugs,Local resolution,
df9c20b3213fbf91f9ae21fc49c068de1c9db149411bb0d84f87474d5e825ebf,2026-03,Merseyside Police,Merseyside Police,-2.720504,53.446143,On or near Manor Street,E01006912,St. Helens 024E,Drugs,Under investigation,
39b48bc0471fa605ba903a9cb449419c9c1c50739d90c69303bdb883f289a9b1,2026-03,Merseyside Police,Merseyside Police,-2.722108,53.445738,On or near Alma Place,E01006912,St. Helens 024E,Drugs,Under investigation,
2d099a3428bbc7016cf36ae888918a8f841342c5ebc62c90997531778327ccff,2026-03,Merseyside Police,Merseyside Police,-2.725133,53.443041,On or near Harris Gardens,E01006912,St. Helens 024E,Drugs,Under investigation,
6cee3096ffb438925cace8c655513b19ab30a1643bb0babaf8ee4b5aebb79c73,2026-03,Merseyside Police,Merseyside Police,-2.722108,53.445738,On or near Alma Place,E01006912,St. Helens 024E,Drugs,Under investigation,
0a0f4fe13ef94e0e6c629794b859cdfc7f12e94ddc19f83c523312ab260bf9e1,2026-03,Merseyside Police,Merseyside Police,-2.721546,53.445462,On or near Clarence Close,E01006912,St. Helens 024E,Drugs,Local resolution,
dde53a3943be0ce9cdfba86548aba3af8c89918d773287a3eaf70c0ace584ebb,2026-03,Merseyside Police,Merseyside Police,-2.728719,53.447586,On or near Supermarket,E01006912,St. Helens 024E,Drugs,Under investigation,
f9216640f68e0a839afaefef9ccf1c9bb7a5d76be8278779a62c0e4ee8e2bd26,2026-03,Merseyside Police,Merseyside Police,-2.739438,53.437119,On or near Dobsons Way,E01006912,St. Helens 024E,Drugs,Under investigation,
6ee702e53f9f7119b9c32a632f571c38a1456cae4218d1be2e570d5d6fee37b6,2026-03,Merseyside Police,Merseyside Police,-2.731930,53.449534,On or near Park/Open Space,E01006912,St. Helens 024E,Drugs,Local resolution,
50cc955eba8577e927c1adfab10be461ec8e64a3ad4170cc2ef9806706f2991c,2026-03,Merseyside Police,Merseyside Police,-2.733138,53.445356,On or near Milverny Way,E01006912,St. Helens 024E,Drugs,Awaiting court outcome,
047c0287b9bec5a44704842e4211d0d2b63261831214e6ea33d1a8108d8ad893,2026-03,Merseyside Police,Merseyside Police,-2.734186,53.447650,On or near Violet Way,E01006912,St. Helens 024E,Drugs,Local resolution,
6941c9b4b439a1b4d359d4a26beb13ccf812082a9f522644c6380b43ca06a97a,2026-03,Merseyside Police,Merseyside Police,-2.742265,53.435169,On or near Hempstead Close,E01006912,St. Helens 024E,Drugs,Under investigation,
80f22f3d580cd5e97bc7b5fcd1c739185407cae66a11e4ae231486d9cd37cb17,2026-03,Merseyside Police,Merseyside Police,-2.735632,53.438994,On or near Sherdley Road,E01006912,St. Helens 024E,Other theft,Further investigation is not in the public interest,
3736d75b751ba51c73973c0dbc2a39f2987436316d7f34f4756f9794ef2098e6,2026-03,Merseyside Police,Merseyside Police,-2.735632,53.438994,On or near Sherdley Road,E01006912,St. Helens 024E,Other theft,Investigation complete; no suspect identified,
e65016efaa5dab733500539f9d52d480be32a8aabe7faff76deed899d341fb00,2026-03,Merseyside Police,Merseyside Police,-2.721546,53.445462,On or near Clarence Close,E01006912,St. Helens 024E,Other theft,Under investigation,
7dc3fb8bf9d9aa0675a1f5b1ab7ec23ea5b466907e527ca3654b7e4b53ff3a98,2026-03,Merseyside Police,Merseyside Police,-2.721827,53.439843,On or near Marshall Avenue,E01006912,St. Helens 024E,Public order,Unable to prosecute suspect,
e665e4fea7c5f660d14a21bbd83766b3fbb5bc951cd2d7f1ed1ef8800a724673,2026-03,Merseyside Police,Merseyside Police,-2.734192,53.444846,On or near Shopping Area,E01006912,St. Helens 024E,Public order,Investigation complete; no suspect identified,
5210c4984c5be37aad8563181a1f61c47c9c632c2640f86c5ba30716aead4346,2026-03,Merseyside Police,Merseyside Police,-2.723398,53.442817,On or near Emmett Street,E01006912,St. Helens 024E,Public order,Unable to prosecute suspect,
f7a15d04d45a7b2e59e53403f85be2dcbccb140c96add0f299d35b781b3de8f6,2026-03,Merseyside Police,Merseyside Police,-2.726993,53.449343,On or near Shopping Area,E01006912,St. Helens 024E,Public order,Unable to prosecute suspect,
f528be56b4ae450b9a0b1e203aa245df42ccc00dd7530a6c99b1f1cced85e1d5,2026-03,Merseyside Police,Merseyside Police,-2.726317,53.447995,On or near Sports/Recreation Area,E01006912,St. Helens 024E,Public order,Unable to prosecute suspect,
cd9976cde8127a08fbd9b198b17080747766c1641db22b7e8675a1903efd4ce3,2026-03,Merseyside Police,Merseyside Police,-2.724491,53.446856,On or near Mcmanus Drive,E01006912,St. Helens 024E,Public order,Under investigation,
aeadb9e97b9dedac3786620ef3185b6c4be7ab3a3ed6e4f69df98d72def0ee5f,2026-03,Merseyside Police,Merseyside Police,-2.728719,53.447586,On or near Supermarket,E01006912,St. Helens 024E,Public order,Unable to prosecute suspect,
77c1f6f0122b5b641bac6ed0f439cbf115bfec8ebd950b130d144964bb58e1c0,2026-03,Merseyside Police,Merseyside Police,-2.725680,53.427406,On or near Lea Green,E01006912,St. Helens 024E,Public order,Under investigation,
e47919c58b1b90153813f1efe683f344a57a0de400f0fb42a39a7719180d68ec,2026-03,Merseyside Police,Merseyside Police,-2.732911,53.446193,On or near Shopping Area,E01006912,St. Helens 024E,Shoplifting,Investigation complete; no suspect identified,
8b9a19f5d54def60fdde874e537a6e0400fd9612d6ca5649d42e9ab500413a74,2026-03,Merseyside Police,Merseyside Police,-2.726993,53.449343,On or near Shopping Area,E01006912,St. Helens 024E,Shoplifting,Investigation complete; no suspect identified,
e17ee0631323265efbf0a6465d10ab16afb8087669796f37bf805a8644153d51,2026-03,Merseyside Police,Merseyside Police,-2.732911,53.446193,On or near Shopping Area,E01006912,St. Helens 024E,Shoplifting,Investigation complete; no suspect identified,
9cd9ae421eed282f5458c1fcecd675d514ca8041bccbd0b6de9088b1788581ea,2026-03,Merseyside Police,Merseyside Police,-2.727800,53.449334,On or near Supermarket,E01006912,St. Helens 024E,Shoplifting,Under investigation,
a9105b31cc3be372d860087277c796fd36833f79fb6703d14ca7d77a511c43e4,2026-03,Merseyside Police,Merseyside Police,-2.726993,53.449343,On or near Shopping Area,E01006912,St. Helens 024E,Shoplifting,Investigation complete; no suspect identified,
a5c1c1eaedb97effd47fe401f331a6b968fe90c8bc29a12a208f29126c9c90dd,2026-03,Merseyside Police,Merseyside Police,-2.734192,53.444846,On or near Shopping Area,E01006912,St. Helens 024E,Shoplifting,Investigation complete; no suspect identified,
be0c5251a283771d68e488ad449b4ee3c37a0cbd39971719175080f7ae3840a3,2026-03,Merseyside Police,Merseyside Police,-2.732911,53.446193,On or near Shopping Area,E01006912,St. Helens 024E,Shoplifting,Investigation complete; no suspect identified,
265edd133eba2a070b655090408ee19f2d11e7fedde9cd2437d095797ae05c0a,2026-03,Merseyside Police,Merseyside Police,-2.732911,53.446193,On or near Shopping Area,E01006912,St. Helens 024E,Shoplifting,Awaiting court outcome,
3f654217d60a4c7f4eda2822c0c0e11b82d8fde8c7ae49315dacd23681dcc634,2026-03,Merseyside Police,Merseyside Police,-2.728719,53.447586,On or near Supermarket,E01006912,St. Helens 024E,Shoplifting,Investigation complete; no suspect identified,
8a347addb6eaf95572f5057d41a9c8a5b9f6f17c4ffc0016487299be02d727b2,2026-03,Merseyside Police,Merseyside Police,-2.734192,53.444846,On or near Shopping Area,E01006912,St. Helens 024E,Shoplifting,Investigation complete; no suspect identified,
e0ccc82998b2a324928e964a7cadd05286b31f9d2db609170f49c5e96d19bdf1,2026-03,Merseyside Police,Merseyside Police,-2.732911,53.446193,On or near Shopping Area,E01006912,St. Helens 024E,Shoplifting,Investigation complete; no suspect identified,
ccea1b1425d530a2c3db20f7d3a90207997de81fa298420a46651414083191d0,2026-03,Merseyside Police,Merseyside Police,-2.732911,53.446193,On or near Shopping Area,E01006912,St. Helens 024E,Shoplifting,Investigation complete; no suspect identified,
7aa8f67a829c4ad396ef18b15045a2ea82f7f8d6f12159cb8ffcc825acb50465,2026-03,Merseyside Police,Merseyside Police,-2.734192,53.444846,On or near Shopping Area,E01006912,St. Helens 024E,Shoplifting,Investigation complete; no suspect identified,
170931d9d0b7c3cf506d4bb621b14c36ed1bfcb758d2d142eb93842b3a05955b,2026-03,Merseyside Police,Merseyside Police,-2.728719,53.447586,On or near Supermarket,E01006912,St. Helens 024E,Shoplifting,Under investigation,
6593282a6d51628179e45de69cad1bfa7416033d3759e0f613ab7cfa5829972b,2026-03,Merseyside Police,Merseyside Police,-2.734192,53.444846,On or near Shopping Area,E01006912,St. Helens 024E,Shoplifting,Investigation complete; no suspect identified,
cdec64f3972eb61a7a553048cca8601ce28b9e2517607c574880d3ef96d50fea,2026-03,Merseyside Police,Merseyside Police,-2.736360,53.444527,On or near Burtonhead Road,E01006912,St. Helens 024E,Shoplifting,Under investigation,
99951b3a2d9acd272407bf6bc4ff7fe2d6222a90c301bde08165e77654930c94,2026-03,Merseyside Police,Merseyside Police,-2.727800,53.449334,On or near Supermarket,E01006912,St. Helens 024E,Shoplifting,Investigation complete; no suspect identified,
3c4697fb8a857a00719b8e5c0329648bc4a51c359b8d2ff4424f3fdd0d778388,2026-03,Merseyside Police,Merseyside Police,-2.732911,53.446193,On or near Shopping Area,E01006912,St. Helens 024E,Shoplifting,Under investigation,
20f07bd8ad85d0edc04df58106714e8e9ce40ebc0d9d6b08c7f6723af8e0b230,2026-03,Merseyside Police,Merseyside Police,-2.732911,53.446193,On or near Shopping Area,E01006912,St. Helens 024E,Shoplifting,Under investigation,
5230865cd24ab0faeba99c8a0b6f44838cda386d7f81999148705423ce7308e0,2026-03,Merseyside Police,Merseyside Police,-2.732911,53.446193,On or near Shopping Area,E01006912,St. Helens 024E,Shoplifting,Investigation complete; no suspect identified,
4c4351592b439c0539cc63b18717cd7cf5034fc6bb45c19ce811f70b600e9d4e,2026-03,Merseyside Police,Merseyside Police,-2.732911,53.446193,On or near Shopping Area,E01006912,St. Helens 024E,Shoplifting,Under investigation,
16bee221238b2024b371b95038479ab2dc36c631be0c98b4097e97e80026175d,2026-03,Merseyside Police,Merseyside Police,-2.727800,53.449334,On or near Supermarket,E01006912,St. Helens 024E,Shoplifting,Under investigation,
c65daff480415b10aa9c4135f5f0dc42830a8d94475f9d34245331d8bfd263be,2026-03,Merseyside Police,Merseyside Police,-2.732911,53.446193,On or near Shopping Area,E01006912,St. Helens 024E,Shoplifting,Investigation complete; no suspect identified,
3a2d2aa2a29a2a11443140b44b117fd224fe8a68c643111bfefa2a386baade3a,2026-03,Merseyside Police,Merseyside Police,-2.732911,53.446193,On or near Shopping Area,E01006912,St. Helens 024E,Shoplifting,Under investigation,
936385135add3e67c56778616bf2c09862d68fdd5f1ef73f602046e336364785,2026-03,Merseyside Police,Merseyside Police,-2.726317,53.447995,On or near Sports/Recreation Area,E01006912,St. Helens 024E,Shoplifting,Investigation complete; no suspect identified,
e1190ffbdc3dd1d3e7cb9f0af092018bfc0f4a0082e59fc9d87ed75b634eac1d,2026-03,Merseyside Police,Merseyside Police,-2.727800,53.449334,On or near Supermarket,E01006912,St. Helens 024E,Shoplifting,Investigation complete; no suspect identified,
12c221b8f12b598abf6fb728334eb3f637d96f52ddb7fbd850e0b649af9fbcaf,2026-03,Merseyside Police,Merseyside Police,-2.732911,53.446193,On or near Shopping Area,E01006912,St. Helens 024E,Shoplifting,Local resolution,
15004f1b49c85fae889fe3d3a94edde871599a1a256423d9891b6e3734cc2565,2026-03,Merseyside Police,Merseyside Police,-2.734192,53.444846,On or near Shopping Area,E01006912,St. Helens 024E,Shoplifting,Investigation complete; no suspect identified,
70452e4bf1f78866de2caa67f29c7b059dd5aa69948359ad05def8a17eead5d7,2026-03,Merseyside Police,Merseyside Police,-2.727800,53.449334,On or near Supermarket,E01006912,St. Helens 024E,Shoplifting,Investigation complete; no suspect identified,
7dc8e02aa2b7142a33a99304b8a2dc6bb910210ba3129d606d8a915beb1d6293,2026-03,Merseyside Police,Merseyside Police,-2.732911,53.446193,On or near Shopping Area,E01006912,St. Helens 024E,Shoplifting,Investigation complete; no suspect identified,
cbabdc097378e4cd4ba6c4f15d5f44aa4a197e57731b636c849408edc3ede30a,2026-03,Merseyside Police,Merseyside Police,-2.726993,53.449343,On or near Shopping Area,E01006912,St. Helens 024E,Shoplifting,Investigation complete; no suspect identified,
002206b1c13973bd9d1b6f4fb85906384da0fbef03dd2923ba0eefe648e10084,2026-03,Merseyside Police,Merseyside Police,-2.732911,53.446193,On or near Shopping Area,E01006912,St. Helens 024E,Shoplifting,Investigation complete; no suspect identified,
29685c54c3463c4b1a0463c79125f24ac5ae48dbc355bd03935a08ef6e0c6e02,2026-03,Merseyside Police,Merseyside Police,-2.736360,53.444527,On or near Burtonhead Road,E01006912,St. Helens 024E,Shoplifting,Awaiting court outcome,
e8d4fa121edd0606569e9915aefdd528d0ca4b7c75484684b035d488cac93166,2026-03,Merseyside Police,Merseyside Police,-2.742265,53.435169,On or near Hempstead Close,E01006912,St. Helens 024E,Vehicle crime,Investigation complete; no suspect identified,
737d4824d18884603989539fb2915ab3bae39d962711ee00e2be4a13f6d892d2,2026-03,Merseyside Police,Merseyside Police,-2.725133,53.443041,On or near Harris Gardens,E01006912,St. Helens 024E,Vehicle crime,Investigation complete; no suspect identified,
e096c520f77c70bfa693b0c675ae5274024c33b4c7e073f164973320f4e7906d,2026-03,Merseyside Police,Merseyside Police,-2.725133,53.443041,On or near Harris Gardens,E01006912,St. Helens 024E,Vehicle crime,Investigation complete; no suspect identified,
8f02d111cd0343c774682e3c39ee4ab27cc3ca43fc9b14ccaf8311ec382b9719,2026-03,Merseyside Police,Merseyside Police,-2.729716,53.426680,On or near Covington Drive,E01006912,St. Helens 024E,Vehicle crime,Investigation complete; no suspect identified,
a3a6592def65ef1bbe4605a51c27c1d1fb9d4510247e0bcbd47916e9b58c4f95,2026-03,Merseyside Police,Merseyside Police,-2.736360,53.444527,On or near Burtonhead Road,E01006912,St. Helens 024E,Violence and sexual offences,Investigation complete; no suspect identified,
30c4262add271a6e609c4f0671f6f584f97e7df54bcb710a95174983fa86d37a,2026-03,Merseyside Police,Merseyside Police,-2.721827,53.439843,On or near Marshall Avenue,E01006912,St. Helens 024E,Violence and sexual offences,Under investigation,
50b676ad100c1547636d8921d964ab4d4c06388ff8c2960e95c79e21d55ee98b,2026-03,Merseyside Police,Merseyside Police,-2.742265,53.435169,On or near Hempstead Close,E01006912,St. Helens 024E,Violence and sexual offences,Under investigation,
474f2c4427203c2a4cf0a29d42eb830d3d66cd21e611d56797b2460a03dd5c94,2026-03,Merseyside Police,Merseyside Police,-2.722834,53.440592,On or near Broadgate Avenue,E01006912,St. Helens 024E,Violence and sexual offences,Under investigation,
8894f1f40b74d04da21e6fff57ff53b7b631add5d5911276eb5f13ddffc63704,2026-03,Merseyside Police,Merseyside Police,-2.736360,53.444527,On or near Burtonhead Road,E01006912,St. Helens 024E,Violence and sexual offences,Investigation complete; no suspect identified,
ee0260a65fbd326d55d50f6aa696abe22c2bf8fbc57d2704648ced360b198d62,2026-03,Merseyside Police,Merseyside Police,-2.731930,53.449534,On or near Park/Open Space,E01006912,St. Helens 024E,Violence and sexual offences,Under investigation,
f7013bed8978ba5d95da69d2d9cfea8c7a0ec8997379027ebeebf535df77227e,2026-03,Merseyside Police,Merseyside Police,-2.723398,53.442817,On or near Emmett Street,E01006912,St. Helens 024E,Violence and sexual offences,Unable to prosecute suspect,
f8237a6b9ce3fa1eafe3b8c8ce9d78341a0fea28060f508a31970085a9739a95,2026-03,Merseyside Police,Merseyside Police,-2.725680,53.427406,On or near Lea Green,E01006912,St. Helens 024E,Violence and sexual offences,Under investigation,
7e67df7a3745f16bf817f3b3551de5d2eb8f13c8c3bd04730f528720b7c4cdbf,2026-03,Merseyside Police,Merseyside Police,-2.727235,53.426812,On or near Old Elton Head Road,E01006912,St. Helens 024E,Violence and sexual offences,Unable to prosecute suspect,
ae7b8381aa81cab1e51bc6021a07957ca3270c732034b8c4ccb5b88231655da8,2026-03,Merseyside Police,Merseyside Police,-2.723398,53.442817,On or near Emmett Street,E01006912,St. Helens 024E,Violence and sexual offences,Unable to prosecute suspect,
c67b4ce59789ad7a6b13cb8a8752deb0549814de3a0e6e63f4bfeb446be993f4,2026-03,Merseyside Police,Merseyside Police,-2.723398,53.442817,On or near Emmett Street,E01006912,St. Helens 024E,Violence and sexual offences,Unable to prosecute suspect,
561ff36edfef8b3b70760c874617e9cb19a644798d6cca73e5a313a3088f942c,2026-03,Merseyside Police,Merseyside Police,-2.723398,53.442817,On or near Emmett Street,E01006912,St. Helens 024E,Violence and sexual offences,Under investigation,
58c3ae4c472912a86ca6fbbf89965a4de9249ebeced368f03f768a98965a854d,2026-03,Merseyside Police,Merseyside Police,-2.739438,53.437119,On or near Dobsons Way,E01006912,St. Helens 024E,Violence and sexual offences,Under investigation,
170972b05445eb91ca239fa71ff1ee2dd775492f8a9a49842590b01e458f2e5e,2026-03,Merseyside Police,Merseyside Police,-2.723398,53.442817,On or near Emmett Street,E01006912,St. Helens 024E,Violence and sexual offences,Unable to prosecute suspect,
49ffb4b60350601100fcf7b685ea38198f5dbc3e110a45b759f9397c63001ef5,2026-03,Merseyside Police,Merseyside Police,-2.723398,53.442817,On or near Emmett Street,E01006912,St. Helens 024E,Violence and sexual offences,Further action is not in the public interest,
ebaa0796902b27c03a1d3d3ca8c4c0e9dac046fd61784ca6344bcb48d8370c1a,2026-03,Merseyside Police,Merseyside Police,-2.739438,53.437119,On or near Dobsons Way,E01006912,St. Helens 024E,Violence and sexual offences,Awaiting court outcome,
dac383a5ced2474e89b3a008133d1c513c8e61c7a054aee41067f1c0fb85e2c0,2026-03,Merseyside Police,Merseyside Police,-2.723398,53.442817,On or near Emmett Street,E01006912,St. Helens 024E,Violence and sexual offences,Under investigation,
2dc67588ce470c592a4af239ef3e852e7cab16ffcea18129836c8ff987e6dbbd,2026-03,Merseyside Police,Merseyside Police,-2.739438,53.437119,On or near Dobsons Way,E01006912,St. Helens 024E,Violence and sexual offences,Under investigation,
2ec55ff6397485a8270a3d730355f363d3a323fe2b3318d6100bf865587b5c1c,2026-03,Merseyside Police,Merseyside Police,-2.723398,53.442817,On or near Emmett Street,E01006912,St. Helens 024E,Violence and sexual offences,Unable to prosecute suspect,
