Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b684a9fbf4b466d7c4a5f77102dbd8dcff16dfad93c8a24216c5f22d733ad728,2026-02,Sussex Police,Sussex Police,-0.353319,50.817170,On or near Ten Acres,E01031833,Worthing 009D,Violence and sexual offences,Investigation complete; no suspect identified,
c2f86103d0b6192ba6216cb6c3f997b0515608b71a726b81d48cbc188ffbb2fe,2026-02,Sussex Police,Sussex Police,-0.351047,50.817173,On or near Archibald Road,E01031833,Worthing 009D,Violence and sexual offences,Under investigation,
ac0408aaa838d3fb3274d9c4e114478ac78a3eee8a749b42c3b2c59772116e49,2026-02,Sussex Police,Sussex Police,-0.352987,50.814107,On or near Navarino Road,E01031833,Worthing 009D,Violence and sexual offences,Under investigation,
1bbeefa58871f39c6c8085404e4d0d4802a9c7a7cdd264325833e4f8815a7486,2026-02,Sussex Police,Sussex Police,-0.352987,50.814107,On or near Navarino Road,E01031833,Worthing 009D,Violence and sexual offences,Awaiting court outcome,
78c7aebcfe07ff70ac25192ae53292c6737f3e60a43c568fcb2d4e320cdbda60,2026-02,Sussex Police,Sussex Police,-0.352987,50.814107,On or near Navarino Road,E01031833,Worthing 009D,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Sussex Police,Sussex Police,-0.347572,50.817898,On or near Benedict Drive,E01031834,Worthing 009E,Anti-social behaviour,,
7af3a179afc3bf46a9ee23d5ffb780f84c451325e134931cc9b76dcf9c6fcf5d,2026-02,Sussex Police,Sussex Police,-0.349503,50.817898,On or near Meadow Crescent,E01031834,Worthing 009E,Criminal damage and arson,Investigation complete; no suspect identified,
dd4d69fcc6784cccef119c7ee23568869a58f083fcaf31a8d52526e98ff855b2,2026-02,Sussex Police,Sussex Police,-0.348403,50.820113,On or near Mansfield Close,E01031834,Worthing 009E,Other theft,Investigation complete; no suspect identified,
bf3ebbd7afdcb173e336037623b0718ba1aad2bd0b0343233209173ecb3bbecc,2026-02,Sussex Police,Sussex Police,-0.350980,50.819484,On or near Mansfield Road,E01031834,Worthing 009E,Vehicle crime,Investigation complete; no suspect identified,
64f1e3ba535a610692914ff105523ab1cd879e5a46837fc9a58689cdef225e57,2026-02,Sussex Police,Sussex Police,-0.349503,50.817898,On or near Meadow Crescent,E01031834,Worthing 009E,Violence and sexual offences,Action to be taken by another organisation,
,2026-02,Sussex Police,Sussex Police,-0.375733,50.817232,On or near Teville Road,E01031790,Worthing 010A,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.372444,50.815450,On or near Winton Place,E01031790,Worthing 010A,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.375733,50.817232,On or near Teville Road,E01031790,Worthing 010A,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.375733,50.817232,On or near Teville Road,E01031790,Worthing 010A,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.378030,50.811571,On or near Gratwicke Road,E01031790,Worthing 010A,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.372444,50.815450,On or near Winton Place,E01031790,Worthing 010A,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.376159,50.817229,On or near Oxford Road,E01031790,Worthing 010A,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.376504,50.811775,On or near Crescent Road,E01031790,Worthing 010A,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.376159,50.817229,On or near Oxford Road,E01031790,Worthing 010A,Anti-social behaviour,,
1388e56646937f5cbcd402cbd04bc642ebf998a131e6e5b0c889dfdea4782daa,2026-02,Sussex Police,Sussex Police,-0.378794,50.814100,On or near Park Crescent,E01031790,Worthing 010A,Bicycle theft,Investigation complete; no suspect identified,
da4c7d2d78c1de4fe6675832dab8dff92283d0e64cf5c759a0c53f2f87563714,2026-02,Sussex Police,Sussex Police,-0.378078,50.813442,On or near Richmond Road,E01031790,Worthing 010A,Criminal damage and arson,Investigation complete; no suspect identified,
dd27f629572a630b2de3e8755bcfdcfcf03e7248c763dca4f99757f653d626f2,2026-02,Sussex Police,Sussex Police,-0.381338,50.814000,On or near Wykeham Road,E01031790,Worthing 010A,Drugs,Formal action is not in the public interest,
79dec1b446fa06e5fd97597165002559dcde62944b35aa79f5ef140fc0fe4977,2026-02,Sussex Police,Sussex Police,-0.375733,50.817232,On or near Teville Road,E01031790,Worthing 010A,Other theft,Unable to prosecute suspect,
567b0e6bf098e35e342f19224724cf383b50fcc9e9436760d31c77542c0f28c6,2026-02,Sussex Police,Sussex Police,-0.375733,50.817232,On or near Teville Road,E01031790,Worthing 010A,Vehicle crime,Under investigation,
7ad51d52eb02f68a2fa1f55319daae423705a271ead9740d7ad98b647e7659e0,2026-02,Sussex Police,Sussex Police,-0.378030,50.811571,On or near Gratwicke Road,E01031790,Worthing 010A,Violence and sexual offences,Investigation complete; no suspect identified,
48ee02cd10d1189ba8d06033e7c694b8579fdd088e523f3725c7829a38d0fdad,2026-02,Sussex Police,Sussex Police,-0.378030,50.811571,On or near Gratwicke Road,E01031790,Worthing 010A,Violence and sexual offences,Investigation complete; no suspect identified,
b3eb66536c227b31e538fe9d0ff641eea5bd39eda80ae22f265942d8c9fe2782,2026-02,Sussex Police,Sussex Police,-0.378030,50.811571,On or near Gratwicke Road,E01031790,Worthing 010A,Violence and sexual offences,Under investigation,
2fdbe92128107e725f8c65249540fe09f02b8d6bddb7e016c08727cec36c1d01,2026-02,Sussex Police,Sussex Police,-0.376159,50.817229,On or near Oxford Road,E01031790,Worthing 010A,Violence and sexual offences,Unable to prosecute suspect,
d18d569a9856c856700e2ed8e5997dec1153ac6d5f443bf713275cc91222bf2f,2026-02,Sussex Police,Sussex Police,-0.378030,50.811571,On or near Gratwicke Road,E01031790,Worthing 010A,Violence and sexual offences,Investigation complete; no suspect identified,
e0079a69a829d77a67f4dd4ae7ba08c5419f5c0854f56ee7d46ddefebc73fedf,2026-02,Sussex Police,Sussex Police,-0.376931,50.815423,On or near Victoria Road,E01031790,Worthing 010A,Violence and sexual offences,Unable to prosecute suspect,
311fe6c0d5e9b04b1b3b44d33a0a30fc2e0cdcaf3095cbc1c483b98ec2c1c0b1,2026-02,Sussex Police,Sussex Police,-0.381338,50.814000,On or near Wykeham Road,E01031790,Worthing 010A,Violence and sexual offences,Investigation complete; no suspect identified,
cfb4c3e9c7e862dc75d2550f911d91d77d0a2b308c35a4e15b4100e2d83dc665,2026-02,Sussex Police,Sussex Police,-0.381338,50.814000,On or near Wykeham Road,E01031790,Worthing 010A,Violence and sexual offences,Investigation complete; no suspect identified,
044139cffc9d4c825e8bd373b2389d697737afc01328c7a93e8cfd863c9ac667,2026-02,Sussex Police,Sussex Police,-0.376931,50.815423,On or near Victoria Road,E01031790,Worthing 010A,Violence and sexual offences,Unable to prosecute suspect,
21012678669fb40595fc55786c45ea1ccc8ec0eedcc9405dc8b16ca0951d083a,2026-02,Sussex Police,Sussex Police,-0.372444,50.815450,On or near Winton Place,E01031790,Worthing 010A,Violence and sexual offences,Under investigation,
e1b564e48b44e54f6235bddd28c989aefc526d247b62bee6633e973da93f3782,2026-02,Sussex Police,Sussex Police,-0.381584,50.813887,On or near Richmond Court,E01031790,Worthing 010A,Violence and sexual offences,Investigation complete; no suspect identified,
b24571629a9afca08197096e5307f2362fd9c3bd548a239e56429a4fc7f39093,2026-02,Sussex Police,Sussex Police,-0.378794,50.814100,On or near Park Crescent,E01031790,Worthing 010A,Violence and sexual offences,Unable to prosecute suspect,
8dcc69f962fc0b56e070ca139723580b564ae2152c0f8a9c06133d8419d5966e,2026-02,Sussex Police,Sussex Police,-0.378030,50.811571,On or near Gratwicke Road,E01031790,Worthing 010A,Violence and sexual offences,Investigation complete; no suspect identified,
d2ee9f62da28340cfa2b9e4bc179c01f1841bf5ae0a741a9fb71e8dc72ce1775,2026-02,Sussex Police,Sussex Police,-0.388749,50.815200,On or near Belsize Road,E01031807,Worthing 010B,Violence and sexual offences,Action to be taken by another organisation,
287053618a37b212f9b43c6d185730994afb2a6c0fe82510cc804b874fbcc524,2026-02,Sussex Police,Sussex Police,-0.386262,50.812405,On or near Highgrove Gardens,E01031807,Worthing 010B,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-02,Sussex Police,Sussex Police,-0.383404,50.808039,On or near Heene Terrace,E01031809,Worthing 010C,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.388802,50.810380,On or near Boundary Road,E01031809,Worthing 010C,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.384597,50.809648,On or near Bowers Court,E01031809,Worthing 010C,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.386873,50.808681,On or near Ariadne Road,E01031809,Worthing 010C,Anti-social behaviour,,
ebea2877dfeb6d80fd48d893c248c971e6f7d6615cdfc886979b38ac9f7caba2,2026-02,Sussex Police,Sussex Police,-0.388738,50.808509,On or near Bath Road,E01031809,Worthing 010C,Other theft,Under investigation,
e6fe5eacfd24fcf8ffb35abfd5248d931c261c4423bb19975a0fe1fca54f81d9,2026-02,Sussex Police,Sussex Police,-0.383429,50.809371,On or near Heene Place,E01031809,Worthing 010C,Other theft,Under investigation,
6ff73eb1a82042ffb07547b8601ef37bf6c16cab32348bc7f53ef50c6d4d999f,2026-02,Sussex Police,Sussex Police,-0.388802,50.810380,On or near Boundary Road,E01031809,Worthing 010C,Other theft,Unable to prosecute suspect,
a7f385dea034a201c502359972cd4ba7c2225dbf38e4b24528b31203deedf942,2026-02,Sussex Police,Sussex Police,-0.386873,50.808681,On or near Ariadne Road,E01031809,Worthing 010C,Other theft,Unable to prosecute suspect,
f4c6bf0de5c06aa386e3e1ee41e9cfcf3113e32c7f60878897980286846f7e44,2026-02,Sussex Police,Sussex Police,-0.386873,50.808681,On or near Ariadne Road,E01031809,Worthing 010C,Possession of weapons,Unable to prosecute suspect,
c3c761f0a1eb848cff8aa319bcad34ebac16a3c7b8ee48c5d83420c5b18a797d,2026-02,Sussex Police,Sussex Police,-0.382010,50.808542,On or near Brunswick Road,E01031809,Worthing 010C,Public order,Unable to prosecute suspect,
29eb9e8acb40c8ecd48578381a64e66ded089a76632880ad8f7dd1f30ad1a9e6,2026-02,Sussex Police,Sussex Police,-0.384597,50.809648,On or near Bowers Court,E01031809,Worthing 010C,Public order,Investigation complete; no suspect identified,
98d994c175311358d78bd0a0905e8f0f4d9603631695728c9869ecfee84e17fc,2026-02,Sussex Police,Sussex Police,-0.386139,50.809813,On or near Ivy Place,E01031809,Worthing 010C,Violence and sexual offences,Under investigation,
d1c427564bf300126768d3fb45c69308e8853ec839a72e828dfa87cec30bbe4d,2026-02,Sussex Police,Sussex Police,-0.383429,50.809371,On or near Heene Place,E01031809,Worthing 010C,Violence and sexual offences,Awaiting court outcome,
5a0e8a8ac82dc0c24cd86d33dd3fb115931727abe0c936976b9140fcd3f08d27,2026-02,Sussex Police,Sussex Police,-0.384597,50.809648,On or near Bowers Court,E01031809,Worthing 010C,Violence and sexual offences,Investigation complete; no suspect identified,
5f4e9b3395b962aa1ecb876a1f49dffba5e1be33302ac54aebba5acd41e02581,2026-02,Sussex Police,Sussex Police,-0.384597,50.809648,On or near Bowers Court,E01031809,Worthing 010C,Violence and sexual offences,Investigation complete; no suspect identified,
8dea3a744171923dd43ace8a593303b4d41bda95fcb6cc2167a23b3060268977,2026-02,Sussex Police,Sussex Police,-0.382010,50.808542,On or near Brunswick Road,E01031809,Worthing 010C,Violence and sexual offences,Unable to prosecute suspect,
a1d9908bc41a68d685be4e482fe1a747496fcad0465dc90f51340a8ff6b70ed1,2026-02,Sussex Police,Sussex Police,-0.386873,50.808681,On or near Ariadne Road,E01031809,Worthing 010C,Violence and sexual offences,Unable to prosecute suspect,
b5abcd6caa0b7a34c1366f58c8143112a1b1409cb473d280b7a8f5c938add1e3,2026-02,Sussex Police,Sussex Police,-0.386873,50.808681,On or near Ariadne Road,E01031809,Worthing 010C,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-02,Sussex Police,Sussex Police,-0.390245,50.817523,On or near Eton Road,E01031810,Worthing 010D,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.384855,50.817404,On or near Browning Road,E01031810,Worthing 010D,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.390245,50.817523,On or near Eton Road,E01031810,Worthing 010D,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.390245,50.817523,On or near Eton Road,E01031810,Worthing 010D,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.389147,50.817670,On or near Harrow Road,E01031810,Worthing 010D,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.393758,50.816510,On or near Rugby Road,E01031810,Worthing 010D,Anti-social behaviour,,
46c5b67dfd36963cc01a95145b9c23387c9bd29874e53757c3fa77fdb0b345c6,2026-02,Sussex Police,Sussex Police,-0.387728,50.818469,On or near Supermarket,E01031810,Worthing 010D,Criminal damage and arson,Investigation complete; no suspect identified,
d18db4eb290bf3f9282f960a0f3f41c1469327801c6c16ca2ab973f95b931bd0,2026-02,Sussex Police,Sussex Police,-0.384238,50.816343,On or near Longfellow Road,E01031810,Worthing 010D,Possession of weapons,Under investigation,
c3599aacc1c3a84261820c721fb33afefebbb39d247678dbeb9a3849906f95f4,2026-02,Sussex Police,Sussex Police,-0.387728,50.818469,On or near Supermarket,E01031810,Worthing 010D,Public order,Unable to prosecute suspect,
959f36024828bf2a5d87280c8248f21b6f80125976dd836f177ac2ee06cdf82f,2026-02,Sussex Police,Sussex Police,-0.389147,50.817670,On or near Harrow Road,E01031810,Worthing 010D,Public order,Investigation complete; no suspect identified,
d4a40c29f6bbd17fe351e23fde2990e271d7037ea32e2eb1ee3b120a7ad7adf5,2026-02,Sussex Police,Sussex Police,-0.387728,50.818469,On or near Supermarket,E01031810,Worthing 010D,Shoplifting,Investigation complete; no suspect identified,
d519cb2e0be4c99725bee4c1af6f10e54dbd9cd63d5c7266e115b00e3375fe1f,2026-02,Sussex Police,Sussex Police,-0.387728,50.818469,On or near Supermarket,E01031810,Worthing 010D,Shoplifting,Investigation complete; no suspect identified,
412c1f86e4a0d1bfb7288e9878c964ac9e25d7e39b0d591eb8e24e111eef9797,2026-02,Sussex Police,Sussex Police,-0.387728,50.818469,On or near Supermarket,E01031810,Worthing 010D,Shoplifting,Investigation complete; no suspect identified,
e3ae401648d771080916b74bd12e2018eee602c55978d6a75c4a3c15b0de4f32,2026-02,Sussex Police,Sussex Police,-0.387728,50.818469,On or near Supermarket,E01031810,Worthing 010D,Vehicle crime,Investigation complete; no suspect identified,
fe0eade3a64f86b0a31e3cbd3900c8f91ae6153f36de8daaacff47c8b37be61e,2026-02,Sussex Police,Sussex Police,-0.390245,50.817523,On or near Eton Road,E01031810,Worthing 010D,Vehicle crime,Investigation complete; no suspect identified,
9512103175d0baea88c6352ec4a4e2702532f6a6ecbf5afd71b6aa9cb669a87b,2026-02,Sussex Police,Sussex Police,-0.387728,50.818469,On or near Supermarket,E01031810,Worthing 010D,Violence and sexual offences,Under investigation,
03a31a9b668a83e8e3f383fde863ca812adf65be02206f55dc93b55e356221d5,2026-02,Sussex Police,Sussex Police,-0.387728,50.818469,On or near Supermarket,E01031810,Worthing 010D,Violence and sexual offences,Under investigation,
584915f4af6d0d8e99cb22f3c01c2ec298974f8477553e8e76bf7926d424855e,2026-02,Sussex Police,Sussex Police,-0.393035,50.817723,On or near Valencia Road,E01031810,Worthing 010D,Violence and sexual offences,Under investigation,
c1f68f15b07d96a9352aac4da185989f2f0b2190fca9c62082f90f2f2669e8d1,2026-02,Sussex Police,Sussex Police,-0.393035,50.817723,On or near Valencia Road,E01031810,Worthing 010D,Violence and sexual offences,Unable to prosecute suspect,
dbd4272f112d1d3650ab7d31a761e4401f95c91e8bca45d15d01da09edbbe8e8,2026-02,Sussex Police,Sussex Police,-0.384855,50.817404,On or near Browning Road,E01031810,Worthing 010D,Violence and sexual offences,Unable to prosecute suspect,
b1a9fcb7b3feed6b489ecdc2563554173fde9d23ae768ffbafd3a3caf8df5654,2026-02,Sussex Police,Sussex Police,-0.384855,50.817404,On or near Browning Road,E01031810,Worthing 010D,Violence and sexual offences,Unable to prosecute suspect,
b6c5a4558dc2d0d78fb99ad185d97416b694fb81e62f530fd8021cd848628942,2026-02,Sussex Police,Sussex Police,-0.387728,50.818469,On or near Supermarket,E01031810,Worthing 010D,Violence and sexual offences,Under investigation,
,2026-02,Sussex Police,Sussex Police,-0.382542,50.812443,On or near Winchester Road,E01031811,Worthing 010E,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.379377,50.812426,On or near Tennyson Road,E01031811,Worthing 010E,Anti-social behaviour,,
56a4342b4c03468e22c721bacb74ced02c8ee47d1887a55bb0628407269c4127,2026-02,Sussex Police,Sussex Police,-0.382542,50.812443,On or near Winchester Road,E01031811,Worthing 010E,Bicycle theft,Investigation complete; no suspect identified,
f9b7fb5781bca17cd28c403374668c23917c367d5b3cb4813677e87395fdb62d,2026-02,Sussex Police,Sussex Police,-0.379377,50.812426,On or near Tennyson Road,E01031811,Worthing 010E,Other theft,Investigation complete; no suspect identified,
ed40d13d8153fa0f6bdfa14f16409fd23a7bf6e1f38577c76040fa63a6cb6ab6,2026-02,Sussex Police,Sussex Police,-0.379377,50.812426,On or near Tennyson Road,E01031811,Worthing 010E,Vehicle crime,Investigation complete; no suspect identified,
dd6555c633000f4dcafd702b127ea74a8ad14fa2edf6e9d47a640cc864e5831b,2026-02,Sussex Police,Sussex Police,-0.382542,50.812443,On or near Winchester Road,E01031811,Worthing 010E,Violence and sexual offences,Unable to prosecute suspect,
fa19d2249421c41bfb6a281ee168d27f4af433e46542937c5f8d219685e72234,2026-02,Sussex Police,Sussex Police,-0.382542,50.812443,On or near Winchester Road,E01031811,Worthing 010E,Violence and sexual offences,Investigation complete; no suspect identified,
5040f8edc5264463b5c2dafe5c5d793510a6c44ba66f31260b0fd58f5364cfdb,2026-02,Sussex Police,Sussex Police,-0.382924,50.814940,On or near Shakespeare Road,E01031811,Worthing 010E,Violence and sexual offences,Action to be taken by another organisation,
6bd36e8ceff8134b41c3793c3aee980ca0c0943f30c6b26016976734e23c83a6,2026-02,Sussex Police,Sussex Police,-0.382542,50.812443,On or near Winchester Road,E01031811,Worthing 010E,Violence and sexual offences,Unable to prosecute suspect,
fb66b2f0d504b95fe462b76048f27bbbd297412d9f7a3a555166a7393bfa9d54,2026-02,Sussex Police,Sussex Police,-0.382924,50.814940,On or near Shakespeare Road,E01031811,Worthing 010E,Violence and sexual offences,Action to be taken by another organisation,
,2026-02,Sussex Police,Sussex Police,-0.377618,50.809947,On or near West Street,E01031787,Worthing 011A,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.373878,50.812179,On or near Grafton Road,E01031787,Worthing 011A,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.373878,50.812179,On or near Grafton Road,E01031787,Worthing 011A,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.374809,50.810726,On or near Buckingham Road,E01031787,Worthing 011A,Anti-social behaviour,,
662e6e5d7d4315496b7dbcc5638949577709cd0df9b2214b7713a771e6a149dd,2026-02,Sussex Police,Sussex Police,-0.373878,50.812179,On or near Grafton Road,E01031787,Worthing 011A,Criminal damage and arson,Unable to prosecute suspect,
3de8ec8bf0db7f6ed0279835f868a17591ced457e1c50f8b8bd7ad6eb1741b31,2026-02,Sussex Police,Sussex Police,-0.375389,50.809547,On or near Augusta Place,E01031787,Worthing 011A,Criminal damage and arson,Investigation complete; no suspect identified,
1054b50977dd002b3e4ed6353c8a0468ab9a378e89fec7954c813384be477e36,2026-02,Sussex Police,Sussex Police,-0.376141,50.812822,On or near Westbrooke,E01031787,Worthing 011A,Criminal damage and arson,Investigation complete; no suspect identified,
c102608b421c10e6e7fac6af6a46a13897d1e152938caf87a8e91762ebb23383,2026-02,Sussex Police,Sussex Police,-0.374718,50.810077,On or near Montague Street,E01031787,Worthing 011A,Criminal damage and arson,Unable to prosecute suspect,
9ff8361064bb749e7349026c2bd22cdef485aefb28db615be5268ade9c7d86b7,2026-02,Sussex Police,Sussex Police,-0.373913,50.810767,On or near Chandos Road,E01031787,Worthing 011A,Possession of weapons,Awaiting court outcome,
e809c9f17dac3c0a38d06e6a4df206bc558b360089a78fadd4f579be1a1384d0,2026-02,Sussex Police,Sussex Police,-0.377618,50.809947,On or near West Street,E01031787,Worthing 011A,Public order,Unable to prosecute suspect,
8c7d1c5cf11a069de9373fbc252eaf9108f4ded4289bfb3c13db06888ad2b615,2026-02,Sussex Police,Sussex Police,-0.373913,50.810767,On or near Chandos Road,E01031787,Worthing 011A,Public order,Awaiting court outcome,
f98de83739a5e1521725c70e6afeaea4c284ee8f47c24cc3d54abbf626fd2174,2026-02,Sussex Police,Sussex Police,-0.377618,50.809947,On or near West Street,E01031787,Worthing 011A,Public order,Under investigation,
d0099fc1934aabfe846ceb0f76081abe02891c2c0241806437f1b6318b08e3f6,2026-02,Sussex Police,Sussex Police,-0.373511,50.809665,On or near Parking Area,E01031787,Worthing 011A,Public order,Investigation complete; no suspect identified,
925eef77c8cac2f517c09d204396442d370b03d4328415b87f733f0b92a47190,2026-02,Sussex Police,Sussex Police,-0.375389,50.809547,On or near Augusta Place,E01031787,Worthing 011A,Public order,Investigation complete; no suspect identified,
7d0fb78dff58fdeaf263437ea89ec3cb9d3b4cd3bf9d5b5160220f88d75d1430,2026-02,Sussex Police,Sussex Police,-0.374718,50.810077,On or near Montague Street,E01031787,Worthing 011A,Robbery,Investigation complete; no suspect identified,
4c4f320fade61e03073d8a58765bfe9ef655f273087750c191808ec0295a1aa9,2026-02,Sussex Police,Sussex Police,-0.377618,50.809947,On or near West Street,E01031787,Worthing 011A,Shoplifting,Local resolution,
dfac1b8eb48c2713a2b6a86acafee8553dad15a5a9c97e8f5369566f4c3459e9,2026-02,Sussex Police,Sussex Police,-0.377618,50.809947,On or near West Street,E01031787,Worthing 011A,Shoplifting,Under investigation,
3cd64c57cfa53d62f0a7fff99739fd0ab3690d9cbcfcd3e5be8f6e2e41058c0b,2026-02,Sussex Police,Sussex Police,-0.376922,50.809955,On or near Surrey Street,E01031787,Worthing 011A,Shoplifting,Investigation complete; no suspect identified,
928bf72fe164f8a046521ccf784d525e20655b2e90ff8583bd752595b80686d4,2026-02,Sussex Police,Sussex Police,-0.374718,50.810077,On or near Montague Street,E01031787,Worthing 011A,Shoplifting,Investigation complete; no suspect identified,
8e5b2ca8746396e3d5fa83934313a0afd82c746151bca8fa306ccb15e838e6be,2026-02,Sussex Police,Sussex Police,-0.373878,50.812179,On or near Grafton Road,E01031787,Worthing 011A,Vehicle crime,Investigation complete; no suspect identified,
bcfd7f172a5ad8320f1ec310462f15a14458f6f1af32f5922b4cc274bfc63e3f,2026-02,Sussex Police,Sussex Police,-0.373511,50.809665,On or near Parking Area,E01031787,Worthing 011A,Violence and sexual offences,Investigation complete; no suspect identified,
ad444f00be1866010be70d821c45e6dc3b3b9469a8ec97625dcd6da250348db3,2026-02,Sussex Police,Sussex Police,-0.373511,50.809665,On or near Parking Area,E01031787,Worthing 011A,Violence and sexual offences,Investigation complete; no suspect identified,
32cf41ab1809211daf7b0476cf59d4b4e50f48a43b889042790d3c8a64b9bd5b,2026-02,Sussex Police,Sussex Police,-0.372210,50.812380,On or near Liverpool Gardens,E01031787,Worthing 011A,Violence and sexual offences,Unable to prosecute suspect,
bb126290f128afcca618b6cfe9892f9b13485047cd0a7c4cfd1dce96323fb8c3,2026-02,Sussex Police,Sussex Police,-0.374809,50.810726,On or near Buckingham Road,E01031787,Worthing 011A,Violence and sexual offences,Unable to prosecute suspect,
5316c57c60ba9fc9d89497faf55ee415afc3e9555e002ef60fe1795b77b01a04,2026-02,Sussex Police,Sussex Police,-0.373878,50.812179,On or near Grafton Road,E01031787,Worthing 011A,Violence and sexual offences,Unable to prosecute suspect,
2cef5291e313709ad45ea014be1564966e61e92be3cf0c7262120e5d2feff864,2026-02,Sussex Police,Sussex Police,-0.373913,50.810767,On or near Chandos Road,E01031787,Worthing 011A,Violence and sexual offences,Unable to prosecute suspect,
651b1bab23dcffac1fe0ce4e634ca8c80ace59ec95528637bd6678002bd7e0d6,2026-02,Sussex Police,Sussex Police,-0.373878,50.812179,On or near Grafton Road,E01031787,Worthing 011A,Other crime,Unable to prosecute suspect,
9a404a4ffec09abdb0d9ed418270d0187d8ed6fc38d729bc8771f1e0da335337,2026-02,Sussex Police,Sussex Police,-0.376922,50.809955,On or near Surrey Street,E01031787,Worthing 011A,Other crime,Under investigation,
,2026-02,Sussex Police,Sussex Police,-0.369828,50.818031,On or near Newland Road,E01031788,Worthing 011B,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.369828,50.818031,On or near Newland Road,E01031788,Worthing 011B,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.369828,50.818031,On or near Newland Road,E01031788,Worthing 011B,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.369599,50.814817,On or near Supermarket,E01031788,Worthing 011B,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.371384,50.816955,On or near Lennox Road,E01031788,Worthing 011B,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.369984,50.815155,On or near North Street,E01031788,Worthing 011B,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.373322,50.815930,On or near Wenban Road,E01031788,Worthing 011B,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.369828,50.818031,On or near Newland Road,E01031788,Worthing 011B,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.369828,50.818031,On or near Newland Road,E01031788,Worthing 011B,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.369599,50.814817,On or near Supermarket,E01031788,Worthing 011B,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.372078,50.818390,On or near Supermarket,E01031788,Worthing 011B,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.369828,50.818031,On or near Newland Road,E01031788,Worthing 011B,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.369526,50.815688,On or near Little High Street,E01031788,Worthing 011B,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.371384,50.816955,On or near Lennox Road,E01031788,Worthing 011B,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.369828,50.818031,On or near Newland Road,E01031788,Worthing 011B,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.369828,50.818031,On or near Newland Road,E01031788,Worthing 011B,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.372078,50.818390,On or near Supermarket,E01031788,Worthing 011B,Anti-social behaviour,,
b5553b6c3a9e9c06d0db6d920df0598ff5248a48dca7d57dd59dc8be572a83d7,2026-02,Sussex Police,Sussex Police,-0.371384,50.816955,On or near Lennox Road,E01031788,Worthing 011B,Bicycle theft,Investigation complete; no suspect identified,
7faa61c05d8491b52268bd78f9ac9faf45b3c2e883f377cf7f9559168c00ad80,2026-02,Sussex Police,Sussex Police,-0.373322,50.815930,On or near Wenban Road,E01031788,Worthing 011B,Burglary,Investigation complete; no suspect identified,
a579bb56d206fe57a0c9cb8fefc577f0d66480a01e3b8b58fe6b2eb8db721b07,2026-02,Sussex Police,Sussex Police,-0.370717,50.818169,On or near Newland Street,E01031788,Worthing 011B,Burglary,Investigation complete; no suspect identified,
