Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1a1e6fc4b016e4ed83d74e0af84ac157d634d7f29cc7c510be55935c9935b3ea,2026-01,Sussex Police,Sussex Police,-0.381338,50.814000,On or near Wykeham Road,E01031790,Worthing 010A,Public order,Investigation complete; no suspect identified,
24253e13edc56d38844201f9cea1f0e0162b91a9a88f1d694590782157e65877,2026-01,Sussex Police,Sussex Police,-0.375733,50.817232,On or near Teville Road,E01031790,Worthing 010A,Public order,Investigation complete; no suspect identified,
68cbdb1e9c593d4e939d8f89f5ce6372d5978b6e86cf14d79ef93131a97dda7f,2026-01,Sussex Police,Sussex Police,-0.373472,50.817344,On or near Parking Area,E01031790,Worthing 010A,Public order,Unable to prosecute suspect,
18377c69de839908996e7373bc6b999177bfdd469ed4387a764e5e0373abb71d,2026-01,Sussex Police,Sussex Police,-0.378030,50.811571,On or near Gratwicke Road,E01031790,Worthing 010A,Violence and sexual offences,Unable to prosecute suspect,
20707eafcf1219012a250f145550983adb430b2bdb19dbf485572ebe7d0198f2,2026-01,Sussex Police,Sussex Police,-0.381584,50.813887,On or near Richmond Court,E01031790,Worthing 010A,Violence and sexual offences,Unable to prosecute suspect,
46195a084d31b658c926fe0a7a55be5745061b35a8a22d0cd58005155eaf86d7,2026-01,Sussex Police,Sussex Police,-0.375733,50.817232,On or near Teville Road,E01031790,Worthing 010A,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-01,Sussex Police,Sussex Police,-0.392618,50.814165,On or near Mill Road,E01031807,Worthing 010B,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.387572,50.811470,On or near Manor Road,E01031807,Worthing 010B,Anti-social behaviour,,
9d6f760a26d757640a4e323a6f8c572135248cd9db9373c3bd324c13f465a750,2026-01,Sussex Police,Sussex Police,-0.390958,50.814133,On or near Downview Road,E01031807,Worthing 010B,Drugs,Unable to prosecute suspect,
0fd92f1d279664eb76c3e939353ec6546fa39148aab6efdea83e86e0eafc961b,2026-01,Sussex Police,Sussex Police,-0.387775,50.812588,On or near St Michael'S Road,E01031807,Worthing 010B,Vehicle crime,Investigation complete; no suspect identified,
9a0d2a6ab30fce6492890cda3bedc9b385c4b56f2b19df7fa1ecdaa22de998e1,2026-01,Sussex Police,Sussex Police,-0.390958,50.814133,On or near Downview Road,E01031807,Worthing 010B,Violence and sexual offences,Unable to prosecute suspect,
fff229c8e3b8363799880c47588ec85418b898bee382547599b48faf58fbb70a,2026-01,Sussex Police,Sussex Police,-0.390958,50.814133,On or near Downview Road,E01031807,Worthing 010B,Violence and sexual offences,Unable to prosecute suspect,
f9a63f3eb41abfb805664479a47045526a2eee0017ca630ede96add731ac70e5,2026-01,Sussex Police,Sussex Police,-0.386873,50.808681,On or near Ariadne Road,E01031809,Worthing 010C,Criminal damage and arson,Awaiting court outcome,
5b6ad54bf82a858654e73856a8edd22da57883ddb98613cb540198bad480c447,2026-01,Sussex Police,Sussex Police,-0.384597,50.809648,On or near Bowers Court,E01031809,Worthing 010C,Criminal damage and arson,Investigation complete; no suspect identified,
d09ef610cb1813b85ba620898ce0d5ee0c7cb30d583443aeb6570c9099a38176,2026-01,Sussex Police,Sussex Police,-0.384687,50.809014,On or near Petrol Station,E01031809,Worthing 010C,Criminal damage and arson,Under investigation,
7dd2f5d88c4509a4732408c20c86938f817a5a9e3b61a56be124842f7e9280f5,2026-01,Sussex Police,Sussex Police,-0.386873,50.808681,On or near Ariadne Road,E01031809,Worthing 010C,Drugs,Awaiting court outcome,
14a8bc165833e471a771c21d799c9369f1a22cdc4b1fa9dfce2e7458d050275a,2026-01,Sussex Police,Sussex Police,-0.384687,50.809014,On or near Petrol Station,E01031809,Worthing 010C,Drugs,Under investigation,
2aadffec73d14e3c4a82bf88675c5fe1dd78faf1faba7cf5bf564d32e7062ad5,2026-01,Sussex Police,Sussex Police,-0.383404,50.808039,On or near Heene Terrace,E01031809,Worthing 010C,Other theft,Unable to prosecute suspect,
1c61f00cdbec1bf7cb48c199ec1d8cb99174faf884408d4c51e13a16fb202866,2026-01,Sussex Police,Sussex Police,-0.385199,50.809881,On or near Rowlands Road,E01031809,Worthing 010C,Vehicle crime,Investigation complete; no suspect identified,
04dcbabc7a846bafc938d86b0f8cb24cb7e7fac7f84ddc9b42ac2acce82d8acc,2026-01,Sussex Police,Sussex Police,-0.383404,50.808039,On or near Heene Terrace,E01031809,Worthing 010C,Violence and sexual offences,Unable to prosecute suspect,
2377234b726232afe433de9a704e095085a0ade890054c432d481743f192e639,2026-01,Sussex Police,Sussex Police,-0.384597,50.809648,On or near Bowers Court,E01031809,Worthing 010C,Violence and sexual offences,Unable to prosecute suspect,
edb2527776c3c119a9e9f0d78e77a99ef608948e753b81d123b52f931fbef424,2026-01,Sussex Police,Sussex Police,-0.386873,50.808681,On or near Ariadne Road,E01031809,Worthing 010C,Violence and sexual offences,Awaiting court outcome,
0b1f62df9b0988cea9066e66875d00cbf1be013f42c6feba18000b36552666c4,2026-01,Sussex Police,Sussex Police,-0.386139,50.809813,On or near Ivy Place,E01031809,Worthing 010C,Violence and sexual offences,Unable to prosecute suspect,
532155a552ba76b8692ac10524d3bfb796aeb80d88d348a8055f6f90e8cf874f,2026-01,Sussex Police,Sussex Police,-0.382010,50.808542,On or near Brunswick Road,E01031809,Worthing 010C,Violence and sexual offences,Under investigation,
01ef272393b60c88e56302e33cdeb2491e104514bbb728d5bf74d37a37fd4ea7,2026-01,Sussex Police,Sussex Police,-0.388738,50.808509,On or near Bath Road,E01031809,Worthing 010C,Violence and sexual offences,Unable to prosecute suspect,
8d08d474c75b73f2bbe7263ead15f7b5baa1e6c741ded2914aa735f74968f45e,2026-01,Sussex Police,Sussex Police,-0.382010,50.808542,On or near Brunswick Road,E01031809,Worthing 010C,Violence and sexual offences,Unable to prosecute suspect,
76245ce486857182fe41f22a2151d3a5c81a693617b4ff3a49c98c192b3d4501,2026-01,Sussex Police,Sussex Police,-0.386139,50.809813,On or near Ivy Place,E01031809,Worthing 010C,Violence and sexual offences,Unable to prosecute suspect,
0bd51b1c24d9d22f8ea6af22a5d5a4a6c6fe13e8efa218ca6728920b540b703b,2026-01,Sussex Police,Sussex Police,-0.383429,50.809371,On or near Heene Place,E01031809,Worthing 010C,Violence and sexual offences,Under investigation,
0cef8603c1a88917453a4ce983db50548b6e0faf3939baebb4409dd6a7b1ee3c,2026-01,Sussex Police,Sussex Police,-0.383404,50.808039,On or near Heene Terrace,E01031809,Worthing 010C,Violence and sexual offences,Unable to prosecute suspect,
fedb611037d7330d7acf472f1a30dfeb5ce99e6a3420e1240a36852451a438cc,2026-01,Sussex Police,Sussex Police,-0.385199,50.809881,On or near Rowlands Road,E01031809,Worthing 010C,Violence and sexual offences,Unable to prosecute suspect,
faf8f6f834546f83e3babc2c9ce3e7f89386e950b571bc35b54c6a8eb6b48d42,2026-01,Sussex Police,Sussex Police,-0.383404,50.808039,On or near Heene Terrace,E01031809,Worthing 010C,Violence and sexual offences,Unable to prosecute suspect,
5a3f838b982155f15083f4a2274720a8ce8ed47dd990e4092d20df8a6e96b0b4,2026-01,Sussex Police,Sussex Police,-0.388802,50.810380,On or near Boundary Road,E01031809,Worthing 010C,Violence and sexual offences,Under investigation,
f1616410dfee27f2e867bf041be6fa162ceacaa236fbeff193b3437d5ec15b9e,2026-01,Sussex Police,Sussex Police,-0.383404,50.808039,On or near Heene Terrace,E01031809,Worthing 010C,Violence and sexual offences,Unable to prosecute suspect,
90ebca36138b0fe465368edbbbecd198bec5788dc279bfd492cd9148cba092f8,2026-01,Sussex Police,Sussex Police,-0.388738,50.808509,On or near Bath Road,E01031809,Worthing 010C,Violence and sexual offences,Under investigation,
799d733406e98a23c10dbfe42a95249a5548b02d871b0dc1d72e1f26732a7b7c,2026-01,Sussex Police,Sussex Police,-0.385199,50.809881,On or near Rowlands Road,E01031809,Worthing 010C,Other crime,Awaiting court outcome,
,2026-01,Sussex Police,Sussex Police,-0.390245,50.817523,On or near Eton Road,E01031810,Worthing 010D,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.391032,50.816762,On or near Sports/Recreation Area,E01031810,Worthing 010D,Anti-social behaviour,,
f7c13c3f29fb95e995eb7a8d035fa2b84ebfaf13e3f3b95346e2a5cbdeb1bbb2,2026-01,Sussex Police,Sussex Police,-0.391807,50.817940,On or near Bradfield Walk,E01031810,Worthing 010D,Burglary,Under investigation,
118cf5fa1821dd16578d7882192e8783751b07b9ae5efc6220243ff073b926ce,2026-01,Sussex Police,Sussex Police,-0.393035,50.817723,On or near Valencia Road,E01031810,Worthing 010D,Criminal damage and arson,Unable to prosecute suspect,
019861e8ea12120c8221c3f20462ccf2349386a9d1190c88f84de480da68c2ca,2026-01,Sussex Police,Sussex Police,-0.384238,50.816343,On or near Longfellow Road,E01031810,Worthing 010D,Drugs,Under investigation,
077c16a5a10738c5dc47505bfe4fa32504faf04f10178a9de53d433447f370b3,2026-01,Sussex Police,Sussex Police,-0.390245,50.817523,On or near Eton Road,E01031810,Worthing 010D,Public order,Investigation complete; no suspect identified,
7c4e18f40683ced55309c0d083372dd7da3ee7a3dd2d8323af6f4990263bd65e,2026-01,Sussex Police,Sussex Police,-0.391807,50.817940,On or near Bradfield Walk,E01031810,Worthing 010D,Public order,Under investigation,
472299ec46cdf701497a1630ae8cae064dba65d7bbe7ce1af859e2b5992836eb,2026-01,Sussex Police,Sussex Police,-0.387728,50.818469,On or near Supermarket,E01031810,Worthing 010D,Shoplifting,Under investigation,
15b82cb3511b6e9dab75504d4dd53137a6d8de81ceb075783dcb098b7b999fd7,2026-01,Sussex Police,Sussex Police,-0.387728,50.818469,On or near Supermarket,E01031810,Worthing 010D,Shoplifting,Unable to prosecute suspect,
55ab0d27c0dce2f22fa7d3bd9afc735ddf13ce338f89cfe867078992e15b56e7,2026-01,Sussex Police,Sussex Police,-0.387728,50.818469,On or near Supermarket,E01031810,Worthing 010D,Shoplifting,Under investigation,
1bb3409dad1323f86754e68dbdc34653c5bde40f337c7e9d996722bcbf0f8905,2026-01,Sussex Police,Sussex Police,-0.387728,50.818469,On or near Supermarket,E01031810,Worthing 010D,Shoplifting,Unable to prosecute suspect,
376f014f098bc9f4faa06aac6d8880e45616780c78f9fd71809fa385c5b665f1,2026-01,Sussex Police,Sussex Police,-0.384855,50.817404,On or near Browning Road,E01031810,Worthing 010D,Vehicle crime,Investigation complete; no suspect identified,
6a3acf16816e6e530e6ec66934d38f52949744db16aa705fe811deef80ca72f9,2026-01,Sussex Police,Sussex Police,-0.390245,50.817523,On or near Eton Road,E01031810,Worthing 010D,Vehicle crime,Investigation complete; no suspect identified,
ccc26fcf41653d0d7c8522832f530d4a45878319674a80feb5a5f45096f6e000,2026-01,Sussex Police,Sussex Police,-0.393698,50.818272,On or near West Worthing,E01031810,Worthing 010D,Violence and sexual offences,Investigation complete; no suspect identified,
e04f7a5937e8944dd296406b0519622b271efe3cc8ac86fed3ac7ddaf3e76c2f,2026-01,Sussex Police,Sussex Police,-0.393758,50.816510,On or near Rugby Road,E01031810,Worthing 010D,Violence and sexual offences,Under investigation,
c27083aeb26310fe966c36b6da0333b23e4068a758460dcdcab4afc284a8b997,2026-01,Sussex Police,Sussex Police,-0.393698,50.818272,On or near West Worthing,E01031810,Worthing 010D,Violence and sexual offences,Under investigation,
640a3c3e28b0b9bf66488a58e379fb4fbecf54b0c7b9a05d9728b190c08d4bb4,2026-01,Sussex Police,Sussex Police,-0.390245,50.817523,On or near Eton Road,E01031810,Worthing 010D,Violence and sexual offences,Investigation complete; no suspect identified,
ca006df72aa00db8a4b1e3d610ff8fa8b2db52608972c6186b39315d4d21168b,2026-01,Sussex Police,Sussex Police,-0.393758,50.816510,On or near Rugby Road,E01031810,Worthing 010D,Violence and sexual offences,Under investigation,
c913d735c403b6266884849cf3cff4a615d9f415b3c8083034536d8e088d6449,2026-01,Sussex Police,Sussex Police,-0.387420,50.816693,On or near St Botolph'S Road,E01031810,Worthing 010D,Violence and sexual offences,Investigation complete; no suspect identified,
73183c742b67cf26f8f0211893b5ebfbd1b6f05a7f88ec40e0390add9d8aefcd,2026-01,Sussex Police,Sussex Police,-0.390245,50.817523,On or near Eton Road,E01031810,Worthing 010D,Violence and sexual offences,Investigation complete; no suspect identified,
778498111c23e9cd6b695b2853859aaea52c88a3ff08adb0afca153e31326655,2026-01,Sussex Police,Sussex Police,-0.387420,50.816693,On or near St Botolph'S Road,E01031810,Worthing 010D,Violence and sexual offences,Unable to prosecute suspect,
067c528b272d6df6aec6261c9c84642cecc97d25585e9ad63fa2ea59ee615e2d,2026-01,Sussex Police,Sussex Police,-0.387728,50.818469,On or near Supermarket,E01031810,Worthing 010D,Violence and sexual offences,Under investigation,
f67d9271f0ae3d0d963ba5fa7008eb4bf9069db60368d8c4ecc95cedde403d31,2026-01,Sussex Police,Sussex Police,-0.387728,50.818469,On or near Supermarket,E01031810,Worthing 010D,Other crime,Investigation complete; no suspect identified,
0928ba30f3591d27cbec3fe2044c8964e359c3897a71cdc169e56ecad63debc5,2026-01,Sussex Police,Sussex Police,-0.382542,50.812443,On or near Winchester Road,E01031811,Worthing 010E,Bicycle theft,Investigation complete; no suspect identified,
599c672ffbdfe033252731acbc1617f7c859c1313c25700ea481f292c49d36e1,2026-01,Sussex Police,Sussex Police,-0.382542,50.812443,On or near Winchester Road,E01031811,Worthing 010E,Bicycle theft,Investigation complete; no suspect identified,
b8006e7c483a567451b33ae73533ce3bf269d9661456b3a5a35682c4e16c550a,2026-01,Sussex Police,Sussex Police,-0.383877,50.813244,On or near Beccles Road,E01031811,Worthing 010E,Criminal damage and arson,Unable to prosecute suspect,
5c83cd14411bd2ff7b5b96d87aa54de6a2831208e92781947d68af66014aba4f,2026-01,Sussex Police,Sussex Police,-0.382542,50.812443,On or near Winchester Road,E01031811,Worthing 010E,Public order,Local resolution,
bd8063493b50733ebb2c04c6bb7457bdd70dba760eec17f5d3037c8f57940ba5,2026-01,Sussex Police,Sussex Police,-0.382924,50.814940,On or near Shakespeare Road,E01031811,Worthing 010E,Violence and sexual offences,Unable to prosecute suspect,
9031c94a22c6a755f5dbd8716bf0f4651decce71d5b26f8204bc1e23c0d06d66,2026-01,Sussex Police,Sussex Police,-0.382924,50.814940,On or near Shakespeare Road,E01031811,Worthing 010E,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Sussex Police,Sussex Police,-0.372690,50.808668,On or near Theme/Adventure Park,E01031787,Worthing 011A,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.374718,50.810077,On or near Montague Street,E01031787,Worthing 011A,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.377618,50.809947,On or near West Street,E01031787,Worthing 011A,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.373593,50.813452,On or near Grosvenor Road,E01031787,Worthing 011A,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.373878,50.812179,On or near Grafton Road,E01031787,Worthing 011A,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.377618,50.809947,On or near West Street,E01031787,Worthing 011A,Anti-social behaviour,,
859a7863f7be235761caf12ae5a1e40837a160cf5f4c33e459a506c71e6e86ad,2026-01,Sussex Police,Sussex Police,-0.373490,50.810000,On or near Shopping Area,E01031787,Worthing 011A,Criminal damage and arson,Investigation complete; no suspect identified,
12481acaa596be70706dea990209328a45281abf594b7bee0f425e17cbebd3e2,2026-01,Sussex Police,Sussex Police,-0.376922,50.809955,On or near Surrey Street,E01031787,Worthing 011A,Criminal damage and arson,Local resolution,
71dfff32a64e76155dece402eefda009bf4bbb6e9e5c9cc43408fe896d32db70,2026-01,Sussex Police,Sussex Police,-0.376216,50.809424,On or near West Buildings,E01031787,Worthing 011A,Criminal damage and arson,Awaiting court outcome,
a24e66246a2b7fc92f2a3c30024c9fca3cbc0b33f70b62cffb6665d59a1b4aba,2026-01,Sussex Police,Sussex Police,-0.374809,50.810726,On or near Buckingham Road,E01031787,Worthing 011A,Criminal damage and arson,Unable to prosecute suspect,
3dc02716c9417749893868049975c75954703604adb5f1eb736fc50d7c3a62c7,2026-01,Sussex Police,Sussex Police,-0.373564,50.814693,On or near Parking Area,E01031787,Worthing 011A,Drugs,Awaiting court outcome,
22f7a86fae313662bca76b029c934bb57a2758e29a55eb90c9c859808eee6ed5,2026-01,Sussex Police,Sussex Police,-0.376922,50.809955,On or near Surrey Street,E01031787,Worthing 011A,Other theft,Investigation complete; no suspect identified,
40c8dfae6cf3a8538f672d82813b0fadec926fa9a96f90cb13429ce46cfb9192,2026-01,Sussex Police,Sussex Police,-0.373490,50.810000,On or near Shopping Area,E01031787,Worthing 011A,Possession of weapons,Unable to prosecute suspect,
99e5fbc8fd53b64a1db212203a2fccbc8aead048fe1fccdeffa8d278bb9dbc71,2026-01,Sussex Police,Sussex Police,-0.373012,50.812185,On or near Portland Road,E01031787,Worthing 011A,Public order,Awaiting court outcome,
4096fc425e00b0ceb68848c17d1dd8b82aad1464c0d4d47fa92fb55c2075b3b9,2026-01,Sussex Police,Sussex Police,-0.372210,50.812380,On or near Liverpool Gardens,E01031787,Worthing 011A,Public order,Investigation complete; no suspect identified,
8ca446819694b947447b80eb5eb9b00f103f88b5f701babccb6d25c6c1cb3d9f,2026-01,Sussex Police,Sussex Police,-0.373878,50.812179,On or near Grafton Road,E01031787,Worthing 011A,Public order,Investigation complete; no suspect identified,
9417a44f312803278439a23e9cc435189a2cae3e61c9141daabf320001eee08d,2026-01,Sussex Police,Sussex Police,-0.376922,50.809955,On or near Surrey Street,E01031787,Worthing 011A,Public order,Unable to prosecute suspect,
bab82d1a917ec0d5a3a949803a73639b94b52a7454127cc1d063d2204c47b059,2026-01,Sussex Police,Sussex Police,-0.372210,50.812380,On or near Liverpool Gardens,E01031787,Worthing 011A,Public order,Awaiting court outcome,
8680089d0a44e31cdc8fbf42b487ba67f46133ef76f9ac31ea931d710369de17,2026-01,Sussex Police,Sussex Police,-0.371300,50.814463,On or near Chapel Road,E01031787,Worthing 011A,Public order,Awaiting court outcome,
ff196ef71960784e67a8f8a5bc6c80711b96ee0d325e1ec7e8957f00a7bcedac,2026-01,Sussex Police,Sussex Police,-0.373878,50.812179,On or near Grafton Road,E01031787,Worthing 011A,Public order,Investigation complete; no suspect identified,
8764cd48c68a4a2f671159e23bafb9e43cfce6b9aa3417301ff0b7af6a4770d6,2026-01,Sussex Police,Sussex Police,-0.371300,50.814463,On or near Chapel Road,E01031787,Worthing 011A,Public order,Investigation complete; no suspect identified,
1824eafe3d4e121673c097d1819ce2e7dd544da868bd46936fb40b12d33d7910,2026-01,Sussex Police,Sussex Police,-0.371300,50.814463,On or near Chapel Road,E01031787,Worthing 011A,Public order,Unable to prosecute suspect,
876ad0adbb1764b8cda9ba8c78a5f7ab787df1de9f8ae64899b290912adfb2fc,2026-01,Sussex Police,Sussex Police,-0.376922,50.809955,On or near Surrey Street,E01031787,Worthing 011A,Public order,Unable to prosecute suspect,
84c8aa5a06f7d6a7eafc37f89717d4b016be9768e0f3908c868d5dc5a429a89f,2026-01,Sussex Police,Sussex Police,-0.373490,50.810000,On or near Shopping Area,E01031787,Worthing 011A,Shoplifting,Investigation complete; no suspect identified,
3a684da9e6d85e7413df1abb75bd31848aad3f9c3251172aac7bdf8a740da8bc,2026-01,Sussex Police,Sussex Police,-0.373490,50.810000,On or near Shopping Area,E01031787,Worthing 011A,Shoplifting,Investigation complete; no suspect identified,
0208d88ed9aafe732030221d08a520b499203e5eed6e54f9142b8f7fabb3e7a1,2026-01,Sussex Police,Sussex Police,-0.373490,50.810000,On or near Shopping Area,E01031787,Worthing 011A,Shoplifting,Investigation complete; no suspect identified,
704c4d7d75252bf93961de0bda9f6a69f7127a240e152a84a89030533fdbe2d7,2026-01,Sussex Police,Sussex Police,-0.373490,50.810000,On or near Shopping Area,E01031787,Worthing 011A,Shoplifting,Investigation complete; no suspect identified,
c17a11dccb06929a4cb9b865b3ab5e389dc800ef0eb2a44b48d0cfaeb2743447,2026-01,Sussex Police,Sussex Police,-0.372210,50.812380,On or near Liverpool Gardens,E01031787,Worthing 011A,Violence and sexual offences,Investigation complete; no suspect identified,
37d06423b8211b158a3bfdcafa7ef86a044b99c4fe5b3cc244db29665aa052ac,2026-01,Sussex Police,Sussex Police,-0.376216,50.809424,On or near West Buildings,E01031787,Worthing 011A,Violence and sexual offences,Investigation complete; no suspect identified,
12603dde3142f736487f46e81d195e04b2736d8beb87f10e22d6951046dedabf,2026-01,Sussex Police,Sussex Police,-0.376216,50.809424,On or near West Buildings,E01031787,Worthing 011A,Violence and sexual offences,Unable to prosecute suspect,
49cc1409b7f00c50f416cb492c7843931a3b8c1b0972ba485281d4f9b957d6d8,2026-01,Sussex Police,Sussex Police,-0.371300,50.814463,On or near Chapel Road,E01031787,Worthing 011A,Violence and sexual offences,Unable to prosecute suspect,
cfd8aecf7b16f5c714a75934dc64a8438fe7917c041d1ad48b62feae85316b87,2026-01,Sussex Police,Sussex Police,-0.377618,50.809947,On or near West Street,E01031787,Worthing 011A,Violence and sexual offences,Awaiting court outcome,
794590d428bcf7671dbaa3ce6f8d6afa139be9f6e759f1eed02bd72af1c2c8c0,2026-01,Sussex Police,Sussex Police,-0.374809,50.810726,On or near Buckingham Road,E01031787,Worthing 011A,Violence and sexual offences,Unable to prosecute suspect,
3d33afc3e509fb7bf68e88826ca53e9ed51d9a19b8de28033269e99c4f8ab4af,2026-01,Sussex Police,Sussex Police,-0.372131,50.813432,On or near Ambrose Place,E01031787,Worthing 011A,Violence and sexual offences,Unable to prosecute suspect,
5cf22ffd87bc6ed0f001e460912b0ee16aa67c2b223dcf795b0f14acf4a88107,2026-01,Sussex Police,Sussex Police,-0.376922,50.809955,On or near Surrey Street,E01031787,Worthing 011A,Violence and sexual offences,Awaiting court outcome,
52623e6a678d84fcf1ff4f6a058ff04895ed7f83dbc96ec178b75b49c8113c77,2026-01,Sussex Police,Sussex Police,-0.373490,50.810000,On or near Shopping Area,E01031787,Worthing 011A,Violence and sexual offences,Unable to prosecute suspect,
6d77c0ac92e6058b836346d48916639c31da954f99d5a95a19768d6c24f9570e,2026-01,Sussex Police,Sussex Police,-0.373913,50.810767,On or near Chandos Road,E01031787,Worthing 011A,Violence and sexual offences,Local resolution,
f9ffea8235d80397d5c7eca63fb3a873126b0e4ae621813b06eb4d4af2b3739c,2026-01,Sussex Police,Sussex Police,-0.376922,50.809955,On or near Surrey Street,E01031787,Worthing 011A,Violence and sexual offences,Unable to prosecute suspect,
90739e1e2503891c81a8be117e60d95682509e7ebd3b41f911ff147b1d9d15b2,2026-01,Sussex Police,Sussex Police,-0.371300,50.814463,On or near Chapel Road,E01031787,Worthing 011A,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Sussex Police,Sussex Police,-0.373322,50.815930,On or near Wenban Road,E01031788,Worthing 011B,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.370717,50.818169,On or near Newland Street,E01031788,Worthing 011B,Anti-social behaviour,,
883556dc3f0cffd3fb030a07552e4bc122f52bb8a2f9824a0c5dbf9583d386d7,2026-01,Sussex Police,Sussex Police,-0.372078,50.818390,On or near Supermarket,E01031788,Worthing 011B,Bicycle theft,Investigation complete; no suspect identified,
4a9a4fcf9d54f6f0e25596f3639b82e5d0323429ebc97e13f28b783d64ee5740,2026-01,Sussex Police,Sussex Police,-0.371384,50.816955,On or near Lennox Road,E01031788,Worthing 011B,Criminal damage and arson,Investigation complete; no suspect identified,
ced0f77745149cd91b7dd756e33e7808024e027352b50ad09855e36ea3ecfdc3,2026-01,Sussex Police,Sussex Police,-0.368565,50.818823,On or near Station Road,E01031788,Worthing 011B,Possession of weapons,Awaiting court outcome,
1b52e4996d28f488ff0beb51b9986b6324f768527f576500ca85f05057e5c1c2,2026-01,Sussex Police,Sussex Police,-0.372078,50.818390,On or near Supermarket,E01031788,Worthing 011B,Shoplifting,Awaiting court outcome,
a8ad8f5542a7cc6707e02c6e4cda6557a04120503b4c987e71886fa467c5e71c,2026-01,Sussex Police,Sussex Police,-0.372078,50.818390,On or near Supermarket,E01031788,Worthing 011B,Shoplifting,Unable to prosecute suspect,
d178ca9363167f4108b4f8e973f7a855c8622a95038850d7a2c0aede6c744560,2026-01,Sussex Police,Sussex Police,-0.372078,50.818390,On or near Supermarket,E01031788,Worthing 011B,Shoplifting,Awaiting court outcome,
fd2f6b1012e1da87b90b015e3d3213ef4d703115b25275924453dab57f12ca20,2026-01,Sussex Police,Sussex Police,-0.373322,50.815930,On or near Wenban Road,E01031788,Worthing 011B,Violence and sexual offences,Offender given a caution,
9b0e05e78f7acde0f4f62c5800059b5cd1fd3d42cb699771d5f6af1f05218b1d,2026-01,Sussex Police,Sussex Police,-0.373322,50.815930,On or near Wenban Road,E01031788,Worthing 011B,Violence and sexual offences,Investigation complete; no suspect identified,
3e18b6235376794681c48f88da82e330084a0020f85ebe616c8dc72988e217ce,2026-01,Sussex Police,Sussex Police,-0.370717,50.818169,On or near Newland Street,E01031788,Worthing 011B,Violence and sexual offences,Unable to prosecute suspect,
2d726698c746a7ea14f17973ca51cff792be0b65d1c56ec56461703dfc9c573e,2026-01,Sussex Police,Sussex Police,-0.370717,50.818169,On or near Newland Street,E01031788,Worthing 011B,Violence and sexual offences,Unable to prosecute suspect,
c980b84b4d41909189aa23e5ee9ddb29337e32bfacac8b55f50eb304c2378ac6,2026-01,Sussex Police,Sussex Police,-0.369526,50.815688,On or near Little High Street,E01031788,Worthing 011B,Violence and sexual offences,Investigation complete; no suspect identified,
63dba1126777633f61f6e454e96e51c2dca89ba08acb38d3c7c030224c1cc959,2026-01,Sussex Police,Sussex Police,-0.371003,50.816087,On or near Gordon Road,E01031788,Worthing 011B,Violence and sexual offences,Investigation complete; no suspect identified,
f6c210783122425911741cd187a5f469538c67da296d1ddf3c13b4adc013e70d,2026-01,Sussex Police,Sussex Police,-0.366490,50.815214,On or near Saw Mill Place,E01031788,Worthing 011B,Violence and sexual offences,Investigation complete; no suspect identified,
a24725cabb7ebf3f5767c397266e033994a65e7e1321c06eb9238684066c9127,2026-01,Sussex Police,Sussex Police,-0.368820,50.818440,On or near Dagmar Street,E01031788,Worthing 011B,Violence and sexual offences,Under investigation,
9c3ee11ecda39a70bf0ab3dd77fe967baf3371f6d82bcb19e94072c8c882c7bf,2026-01,Sussex Police,Sussex Police,-0.370717,50.818169,On or near Newland Street,E01031788,Worthing 011B,Violence and sexual offences,Unable to prosecute suspect,
b31fd69e8844c95eae5c40d1946c5e4814f13f3051835edc3a9861ffa1e181c8,2026-01,Sussex Police,Sussex Police,-0.369526,50.815688,On or near Little High Street,E01031788,Worthing 011B,Violence and sexual offences,Under investigation,
e536b0f373bb0780bd8d99e55502a0de9f5e138430c98cb43d9f18987b4f96a5,2026-01,Sussex Police,Sussex Police,-0.373322,50.815930,On or near Wenban Road,E01031788,Worthing 011B,Other crime,Unable to prosecute suspect,
,2026-01,Sussex Police,Sussex Police,-0.381406,50.810386,On or near Nursery Lane,E01031808,Worthing 011D,Anti-social behaviour,,
e993216fb6076602de7d85daec695c8385b1729f50ba81b2bb70efbb21f21f5d,2026-01,Sussex Police,Sussex Police,-0.380285,50.810802,On or near Byron Road,E01031808,Worthing 011D,Criminal damage and arson,Offender given a caution,
ae434a493de91e411b31956ec23cb2d25601eaecb32963d3f69a8f79ca3d4b5d,2026-01,Sussex Police,Sussex Police,-0.378767,50.810781,On or near Eriswell Road,E01031808,Worthing 011D,Criminal damage and arson,Investigation complete; no suspect identified,
