Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-03,South Wales Police,South Wales Police,-3.943942,51.622379,On or near Parking Area,W01001955,Swansea 025F,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.940103,51.619773,On or near Green Dragon Lane,W01001955,Swansea 025F,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.940796,51.619770,On or near Nightclub,W01001955,Swansea 025F,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.941788,51.621678,On or near Welcome Lane,W01001955,Swansea 025F,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.941252,51.619942,On or near Castle Square,W01001955,Swansea 025F,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.941137,51.628415,On or near Thomas Row,W01001955,Swansea 025F,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.941788,51.621678,On or near Welcome Lane,W01001955,Swansea 025F,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.941377,51.624904,On or near Ivey Place,W01001955,Swansea 025F,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.941252,51.619942,On or near Castle Square,W01001955,Swansea 025F,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.941377,51.624904,On or near Ivey Place,W01001955,Swansea 025F,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.944932,51.617489,On or near Parking Area,W01001955,Swansea 025F,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.942544,51.622124,On or near Shopping Area,W01001955,Swansea 025F,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.940103,51.619773,On or near Green Dragon Lane,W01001955,Swansea 025F,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.943069,51.621567,On or near College Street,W01001955,Swansea 025F,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.940796,51.619770,On or near Nightclub,W01001955,Swansea 025F,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.942445,51.619806,On or near Caer Street,W01001955,Swansea 025F,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.941031,51.627626,On or near Bethesda Street,W01001955,Swansea 025F,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.945320,51.621503,On or near Dynevor Place,W01001955,Swansea 025F,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.940796,51.619770,On or near Nightclub,W01001955,Swansea 025F,Anti-social behaviour,,
f1fcf125573d67ed568a4ea4d7aab845b54857820f627ab331aaa77a11781f38,2026-03,South Wales Police,South Wales Police,-3.943995,51.624312,On or near Quarry Street,W01001955,Swansea 025F,Bicycle theft,Investigation complete; no suspect identified,
a162434b66d2f9ecb86dac83b20a5e52a6054f9b0aff76719a0a57abab8f4fee,2026-03,South Wales Police,South Wales Police,-3.943069,51.621567,On or near College Street,W01001955,Swansea 025F,Bicycle theft,Investigation complete; no suspect identified,
55673dd117bdc0be792930496346141edb33cc53a6095801b7f7878e2cb50855,2026-03,South Wales Police,South Wales Police,-3.942445,51.619806,On or near Caer Street,W01001955,Swansea 025F,Bicycle theft,Under investigation,
b0dfdc783e7c5252dc2d0f25d99b15f8587d28e2fb3e4083a307fe8637fc5d3a,2026-03,South Wales Police,South Wales Police,-3.942445,51.619806,On or near Caer Street,W01001955,Swansea 025F,Bicycle theft,Under investigation,
3c07999130226462d9b4501c15ada5fd6c04e77f9a2ef996e7b1d1c77d894ad2,2026-03,South Wales Police,South Wales Police,-3.943069,51.621567,On or near College Street,W01001955,Swansea 025F,Bicycle theft,Investigation complete; no suspect identified,
e3503db81a641f8e54e6651df70c91dc03b87ab051c53a3060d390197c8dcb7b,2026-03,South Wales Police,South Wales Police,-3.941968,51.626900,On or near Swan Street,W01001955,Swansea 025F,Burglary,Investigation complete; no suspect identified,
2bc3d6783bf88c42333fd107992475a4193d1605114f1d3b8b49804bc00c27a4,2026-03,South Wales Police,South Wales Police,-3.940916,51.626638,On or near Powell Street,W01001955,Swansea 025F,Burglary,Investigation complete; no suspect identified,
fc976f44960ee340906f8b6d016fdb8f5f06bc5e979044c3800af83b3fcffd32,2026-03,South Wales Police,South Wales Police,-3.941968,51.626900,On or near Swan Street,W01001955,Swansea 025F,Burglary,Investigation complete; no suspect identified,
5eb8a5311250bdb92d026368bd9b6e4283dccc811d663b6a291a64400cce0aa4,2026-03,South Wales Police,South Wales Police,-3.943995,51.624312,On or near Quarry Street,W01001955,Swansea 025F,Burglary,Under investigation,
0f06562528ec6de4a96090099c41ead6c4fa4516e69966905672f50adddc7de3,2026-03,South Wales Police,South Wales Police,-3.943778,51.625305,On or near New Street,W01001955,Swansea 025F,Burglary,Under investigation,
2f3a51cb7a233a101ad896231f8fa33b01e08ccc27ec093cf6ae25ba235d76a9,2026-03,South Wales Police,South Wales Police,-3.939346,51.623706,On or near Parking Area,W01001955,Swansea 025F,Criminal damage and arson,Investigation complete; no suspect identified,
3c91ccab892be200da24636dba918e5bc7370dcde6d788e23c2fbe512a5eefa6,2026-03,South Wales Police,South Wales Police,-3.940752,51.623125,On or near Strand,W01001955,Swansea 025F,Criminal damage and arson,Investigation complete; no suspect identified,
170875fbe791937d6bdc26aad8d15a62f722c68a61369533c10fd519b15bfc39,2026-03,South Wales Police,South Wales Police,-3.941031,51.627626,On or near Bethesda Street,W01001955,Swansea 025F,Criminal damage and arson,Under investigation,
00bb1484ba7db62bea76407ad21f6eac5d108c686296f407645aec82ac805cb9,2026-03,South Wales Police,South Wales Police,-3.938108,51.623456,On or near Parking Area,W01001955,Swansea 025F,Criminal damage and arson,Awaiting court outcome,
4c0ba957106dbabb6566678fab6f028bec38086b370415d989eed4df14eecdeb,2026-03,South Wales Police,South Wales Police,-3.943216,51.622985,On or near Orchard Street,W01001955,Swansea 025F,Criminal damage and arson,Under investigation,
beca10166b55bd17da36e9310a7a35fb7cdde7fb1b918d1c939bd00a75089661,2026-03,South Wales Police,South Wales Police,-3.943069,51.621567,On or near College Street,W01001955,Swansea 025F,Criminal damage and arson,Investigation complete; no suspect identified,
2903d40f524f2ee03ee74abc2641fcf71e06afbf1bb654be9729d6136dce050a,2026-03,South Wales Police,South Wales Police,-3.938826,51.624029,On or near Supermarket,W01001955,Swansea 025F,Criminal damage and arson,Awaiting court outcome,
9bfcca04c6c0442da5d0c17564bf3ef70c2ce48f5953e88966fcd70334bf8cb9,2026-03,South Wales Police,South Wales Police,-3.941761,51.628827,On or near Greenhill Street,W01001955,Swansea 025F,Criminal damage and arson,Under investigation,
9ef50d30748eccd3159805958f9c8e97aef79c8046b2c94108bf1e9566da1312,2026-03,South Wales Police,South Wales Police,-3.941788,51.621678,On or near Welcome Lane,W01001955,Swansea 025F,Drugs,Under investigation,
d102e4a2c541889460f9794a52ad78df2150590277725b7cf8ab44f26967d4c4,2026-03,South Wales Police,South Wales Police,-3.941788,51.621678,On or near Welcome Lane,W01001955,Swansea 025F,Drugs,Under investigation,
9c35edc7a6fe958133c06789b057812cd906f53fe2620a0f22d0b9d321341e28,2026-03,South Wales Police,South Wales Police,-3.941788,51.621678,On or near Welcome Lane,W01001955,Swansea 025F,Drugs,Under investigation,
94bb7917321d9b41306f4308846c056ca97a40ec776714e03dd0550002c0dbb5,2026-03,South Wales Police,South Wales Police,-3.942127,51.619137,On or near Princess Way,W01001955,Swansea 025F,Drugs,Under investigation,
de8d53ddca6ad3f399666c05b10353102077885e93e946d0c6f7128e971992b9,2026-03,South Wales Police,South Wales Police,-3.942445,51.619806,On or near Caer Street,W01001955,Swansea 025F,Drugs,Under investigation,
c617d8007281df733a67e9bf6c6b3d361326e7e29a2e4134ba8b90235b9fdeae,2026-03,South Wales Police,South Wales Police,-3.944932,51.617489,On or near Parking Area,W01001955,Swansea 025F,Drugs,Local resolution,
485c81c1c9e0b4929f232b7dcd579f232858027194e201ea9ea45a77aacd9384,2026-03,South Wales Police,South Wales Police,-3.941968,51.626900,On or near Swan Street,W01001955,Swansea 025F,Drugs,Under investigation,
6b6c5cf13442276ddc40bd746f01bcce2ee722036393984c198e1b46a161eed3,2026-03,South Wales Police,South Wales Police,-3.944932,51.617489,On or near Parking Area,W01001955,Swansea 025F,Drugs,Under investigation,
33d1f4495ba11c9a8608036b33712c434e8f9d9e9f040bb3771b2dc09cba50bd,2026-03,South Wales Police,South Wales Police,-3.940103,51.619773,On or near Green Dragon Lane,W01001955,Swansea 025F,Drugs,Under investigation,
9876f601c483865e16d9ff0c18bf1127f3aac60b4b77917ae9c744d5fc2d8081,2026-03,South Wales Police,South Wales Police,-3.940360,51.618347,On or near York Street,W01001955,Swansea 025F,Drugs,Under investigation,
bd97b99becf50197b0deb67d7272c76851cf8862591352cf665db684d87498fa,2026-03,South Wales Police,South Wales Police,-3.943265,51.625466,On or near New Orchard Street,W01001955,Swansea 025F,Other theft,Under investigation,
ae068c01f4b40c2e0591149c29ad7611e8bc6e41b805b860c4269e68fcc5f0b5,2026-03,South Wales Police,South Wales Police,-3.942426,51.627153,On or near Matthew Street,W01001955,Swansea 025F,Other theft,Under investigation,
1436b3580c818ff9fe0e90418de176021a9daf754ae4e9235730109b1cb6214d,2026-03,South Wales Police,South Wales Police,-3.941561,51.621106,On or near Worcester Place,W01001955,Swansea 025F,Other theft,Under investigation,
9d8b166fe2be1ac32571b9b9ffde6562370278d0098465a938451863baf306cf,2026-03,South Wales Police,South Wales Police,-3.941137,51.628415,On or near Thomas Row,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
86643d9ba36a292086f5dc4903a6a7d8152d7585c37f53aa083e05c48e771d58,2026-03,South Wales Police,South Wales Police,-3.941399,51.623051,On or near Kings Lane,W01001955,Swansea 025F,Other theft,Under investigation,
0ebc9b1177350192e52f69cc96d17ebe88c83607d7b4aea844627c4738c96ea5,2026-03,South Wales Police,South Wales Police,-3.940360,51.618347,On or near York Street,W01001955,Swansea 025F,Other theft,Under investigation,
8afe7fd250d19579aa81a7e86c6a85d2b638306da4968f41644b92a46dcb56db,2026-03,South Wales Police,South Wales Police,-3.941968,51.626900,On or near Swan Street,W01001955,Swansea 025F,Other theft,Under investigation,
cd1153585581b34baf27b2fe326594416de164db3d3c79d7212e1bc77cf7074c,2026-03,South Wales Police,South Wales Police,-3.940878,51.622026,On or near Strand Row,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
628dbffade7bfec08bd28a7e0f0cbc961a70bf43369cb456938a35a41763d17e,2026-03,South Wales Police,South Wales Police,-3.943942,51.622379,On or near Parking Area,W01001955,Swansea 025F,Other theft,Under investigation,
a07f3b0c4e5b085bd50aed84f6cf38927283c099e759a76818cede2963b2ecbd,2026-03,South Wales Police,South Wales Police,-3.947915,51.618015,On or near Theatre/Concert Hall,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
5a93c0aace843bcc79c7e66a4413ad05d0d075537d07ef0767f3f413de46df67,2026-03,South Wales Police,South Wales Police,-3.941561,51.621106,On or near Worcester Place,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
e61a890146293a35f2324af84739ad55ec1af1e7cf2a9bbe72fc5a41af87c8d7,2026-03,South Wales Police,South Wales Police,-3.940103,51.619773,On or near Green Dragon Lane,W01001955,Swansea 025F,Other theft,Under investigation,
4d33c532345e9e1c5857d55eed9868022a4e184e75aa29b60bb4b687638d46c7,2026-03,South Wales Police,South Wales Police,-3.944128,51.617961,On or near Garden Street,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
58e578b3401015ea294c54eaca21d4878b682961848f5de048484419ae099ed1,2026-03,South Wales Police,South Wales Police,-3.943778,51.625305,On or near New Street,W01001955,Swansea 025F,Other theft,Under investigation,
9748a75ce18b5e515f83380442f38d5047f8e8f61f4a1d5f6ad674661518a0cd,2026-03,South Wales Police,South Wales Police,-3.942426,51.627153,On or near Matthew Street,W01001955,Swansea 025F,Other theft,Under investigation,
7f3324585b58ab7a7b475075eaacce1279347db1353c010097a26fe63fb0d9f4,2026-03,South Wales Police,South Wales Police,-3.941399,51.623051,On or near Kings Lane,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
5796c5f3b54c213f1f9e4708ee7b9e0ff76258269a1042bf37ece2c7cbb9657b,2026-03,South Wales Police,South Wales Police,-3.943265,51.625466,On or near New Orchard Street,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
fb6e90d460d5b7c11d75b321de5768d527cd33663e7444140969f32539968edc,2026-03,South Wales Police,South Wales Police,-3.943069,51.621567,On or near College Street,W01001955,Swansea 025F,Other theft,Under investigation,
d134a19fbc3f7554619f94b9a3b60f04583f6cb1bdeb7f8141f5028edd0e4dcc,2026-03,South Wales Police,South Wales Police,-3.941788,51.621678,On or near Welcome Lane,W01001955,Swansea 025F,Other theft,Under investigation,
7b49d1151134381230f4faf38040105cb6b65d874893288bb6b31e43c286694f,2026-03,South Wales Police,South Wales Police,-3.940103,51.619773,On or near Green Dragon Lane,W01001955,Swansea 025F,Possession of weapons,Under investigation,
215c0fd62361eb31bfe7a60c8090fe8cc486ff9326bff687e4672a7536c1f716,2026-03,South Wales Police,South Wales Police,-3.940103,51.619773,On or near Green Dragon Lane,W01001955,Swansea 025F,Possession of weapons,Under investigation,
61564f042394ee11e2377ae67a51afb123789b3bd17f2267c2f852360feb71b7,2026-03,South Wales Police,South Wales Police,-3.940878,51.622026,On or near Strand Row,W01001955,Swansea 025F,Public order,Under investigation,
dc47852d29d202138a7dfd62642da0886ca1744b909da22908ce659805a77a54,2026-03,South Wales Police,South Wales Police,-3.941545,51.618013,On or near St David'S Place,W01001955,Swansea 025F,Public order,Investigation complete; no suspect identified,
c3355a814b9e8a8c929f895ee98b39cb6a5cd05ba66112f25df94c90ef797c37,2026-03,South Wales Police,South Wales Police,-3.944932,51.617489,On or near Parking Area,W01001955,Swansea 025F,Public order,Unable to prosecute suspect,
680b5a26405999b3469acea607e0c72053b425c7eac89e307a3c890a9f6b71f9,2026-03,South Wales Police,South Wales Police,-3.941399,51.623051,On or near Kings Lane,W01001955,Swansea 025F,Public order,Under investigation,
370d09ed196b8883ccefa534cde23672cdc4f8333021f0c580cb0102f89973cd,2026-03,South Wales Police,South Wales Police,-3.941031,51.627626,On or near Bethesda Street,W01001955,Swansea 025F,Public order,Under investigation,
87935fe2eb4b04e7c784efbf7bed27e54a7501fe25dbeb1705c885d3dbea4efc,2026-03,South Wales Police,South Wales Police,-3.940103,51.619773,On or near Green Dragon Lane,W01001955,Swansea 025F,Public order,Under investigation,
edb73041defe681c41092c62bb812ebe829a42835541aaba2d56ed84784cd0f9,2026-03,South Wales Police,South Wales Police,-3.937707,51.621853,On or near Shopping Area,W01001955,Swansea 025F,Public order,Under investigation,
1f67f9e6c3f994826f8fadbdb7c6a5040179965e86e15f0985bf8d2613d815a9,2026-03,South Wales Police,South Wales Police,-3.941968,51.626900,On or near Swan Street,W01001955,Swansea 025F,Public order,Under investigation,
0b53b8ba77c4dc629752d87928510652e91970c28b5abc4d88f71b229e030b18,2026-03,South Wales Police,South Wales Police,-3.940796,51.619770,On or near Nightclub,W01001955,Swansea 025F,Public order,Investigation complete; no suspect identified,
530e1dfeac885da3f0d7194b4f8a7461d4f41bf12f9ddc61cba3425a7a545960,2026-03,South Wales Police,South Wales Police,-3.944128,51.617961,On or near Garden Street,W01001955,Swansea 025F,Public order,Investigation complete; no suspect identified,
3d7fa509a0d7680a3637ac82839a025d157b58b5b4f161c2aedcc6bc2dd3d9a2,2026-03,South Wales Police,South Wales Police,-3.945500,51.622336,On or near Grove Place,W01001955,Swansea 025F,Public order,Under investigation,
2f414cf01fc37f0ebb4d4ffa235d908d6b7df6b87df5295ba326955817920d53,2026-03,South Wales Police,South Wales Police,-3.944932,51.617489,On or near Parking Area,W01001955,Swansea 025F,Public order,Under investigation,
b4fea2c28c7e380c2b41e2588edab73fcae3ef93eaca7208f5b23bc4fa50acf3,2026-03,South Wales Police,South Wales Police,-3.947915,51.618015,On or near Theatre/Concert Hall,W01001955,Swansea 025F,Public order,Under investigation,
511462517210a31740e224a38dc89142295cbd78010053b087f83b7f303fade7,2026-03,South Wales Police,South Wales Police,-3.944002,51.623782,On or near Alexandra Road,W01001955,Swansea 025F,Public order,Under investigation,
82d106ecf1021a467539aff5066ce33a3f41577ab37f6598652523f40acc0ef8,2026-03,South Wales Police,South Wales Police,-3.940796,51.619770,On or near Nightclub,W01001955,Swansea 025F,Public order,Under investigation,
581c85ac16836ed464249f74c93cd645ebb36d88d7fc127e810eb95afd2acfe9,2026-03,South Wales Police,South Wales Police,-3.940103,51.619773,On or near Green Dragon Lane,W01001955,Swansea 025F,Public order,Under investigation,
5bcd90c416f56272842cfd650304a68ff1f68d3baa78d84a08f90bab184e8a9e,2026-03,South Wales Police,South Wales Police,-3.937100,51.620497,On or near Quay Parade,W01001955,Swansea 025F,Public order,Under investigation,
71caa3666400fdaa9230cca894ddefab5b5001e485cd937f2651e19385a0b385,2026-03,South Wales Police,South Wales Police,-3.944932,51.617489,On or near Parking Area,W01001955,Swansea 025F,Public order,Under investigation,
34751fb8bbf236b660b072351de86315dc86b9423ca118a72830436d62e89af0,2026-03,South Wales Police,South Wales Police,-3.941788,51.621678,On or near Welcome Lane,W01001955,Swansea 025F,Public order,Unable to prosecute suspect,
b25085074272510b979375a62603b95f42653b642c27fd500f44834a32048328,2026-03,South Wales Police,South Wales Police,-3.944002,51.623782,On or near Alexandra Road,W01001955,Swansea 025F,Public order,Under investigation,
74b382b1f80da3eb80e9d83594ffbe09e240844fc450ce49d04ed1eeeceffed4,2026-03,South Wales Police,South Wales Police,-3.946165,51.620994,On or near Horton Street,W01001955,Swansea 025F,Public order,Under investigation,
54d50f0323bb469e56318b3f974aa2f799c6b71809a5c4dd93671b8882bdf7fc,2026-03,South Wales Police,South Wales Police,-3.941788,51.621678,On or near Welcome Lane,W01001955,Swansea 025F,Public order,Under investigation,
ef82961ce529dfd3ca682a912919f82c3ebef1e2e576bb76ff8f6ff50c3e8bc0,2026-03,South Wales Police,South Wales Police,-3.941252,51.619942,On or near Castle Square,W01001955,Swansea 025F,Public order,Under investigation,
d47a4c186ffcfc6347263935e5b46cc3c47df22ca04d9c4435cb74dc40e23247,2026-03,South Wales Police,South Wales Police,-3.938826,51.624029,On or near Supermarket,W01001955,Swansea 025F,Robbery,Under investigation,
d0ee475680ea28bb84a6cd1eb49ef923890ca31e3cbbd6f78e246bcd5780a857,2026-03,South Wales Police,South Wales Police,-3.941788,51.621678,On or near Welcome Lane,W01001955,Swansea 025F,Robbery,Under investigation,
28aed346bec7825796f8162f7486f3067de9ae713ce5debb4b05e944d583d70f,2026-03,South Wales Police,South Wales Police,-3.938826,51.624029,On or near Supermarket,W01001955,Swansea 025F,Shoplifting,Under investigation,
9f5cc4bf1bbf6515ffbfe0217838e90e823802fcc2ac1f67d589efaeba988b41,2026-03,South Wales Police,South Wales Police,-3.937100,51.620497,On or near Quay Parade,W01001955,Swansea 025F,Shoplifting,Investigation complete; no suspect identified,
6eecfe71adc35e2155ee319831fe8c976ad58772af66366c955c0faccb297a28,2026-03,South Wales Police,South Wales Police,-3.944932,51.617489,On or near Parking Area,W01001955,Swansea 025F,Shoplifting,Under investigation,
6566cdca378a4541ceee8878ca910212872059ce69b2881841c747acbfa3ee89,2026-03,South Wales Police,South Wales Police,-3.942445,51.619806,On or near Caer Street,W01001955,Swansea 025F,Shoplifting,Under investigation,
dde9e4c4e9f8e98d1c23ba997f91866195f1baa45edf382eab24720f4ac7b87d,2026-03,South Wales Police,South Wales Police,-3.944128,51.617961,On or near Garden Street,W01001955,Swansea 025F,Shoplifting,Investigation complete; no suspect identified,
885a67cd50c8d09e4cea8e341ca516e79b6b8d9b36b0deaed903a56832055400,2026-03,South Wales Police,South Wales Police,-3.938108,51.623456,On or near Parking Area,W01001955,Swansea 025F,Shoplifting,Investigation complete; no suspect identified,
8f5fa8cfba93295805d9826146cb6589bcf388fdbc32d8d0d51010b663dc3fab,2026-03,South Wales Police,South Wales Police,-3.944932,51.617489,On or near Parking Area,W01001955,Swansea 025F,Shoplifting,Investigation complete; no suspect identified,
e5275d2ce2236516a1e13bbb50a533fcbf9b7d5775d8a7eec85e54de4ee60fc7,2026-03,South Wales Police,South Wales Police,-3.938108,51.623456,On or near Parking Area,W01001955,Swansea 025F,Shoplifting,Investigation complete; no suspect identified,
3620eda6fee9c7f1cd579fb5a8c0c6e7d3e19ba12c83a43cbf8b9ecf27d24afc,2026-03,South Wales Police,South Wales Police,-3.944128,51.617961,On or near Garden Street,W01001955,Swansea 025F,Shoplifting,Investigation complete; no suspect identified,
cc0a61ae88b2ff58a14bfc1c95b2839964c9c268ceef840bb70c1d213d1b88ed,2026-03,South Wales Police,South Wales Police,-3.944932,51.617489,On or near Parking Area,W01001955,Swansea 025F,Shoplifting,Under investigation,
1cc97d4fd168a4b3770281c717fd03a0d550991a5a13661542ef2033de38b25f,2026-03,South Wales Police,South Wales Police,-3.944932,51.617489,On or near Parking Area,W01001955,Swansea 025F,Shoplifting,Investigation complete; no suspect identified,
f2234561475dd1cec500364d67732933dc505ddbe015d1272a39b63aff313fa8,2026-03,South Wales Police,South Wales Police,-3.938680,51.622656,On or near Parking Area,W01001955,Swansea 025F,Shoplifting,Under investigation,
ea154cb178a3d6b0db5dd03e6dd090651728e718cae11aa855f43f0d09320ca1,2026-03,South Wales Police,South Wales Police,-3.937100,51.620497,On or near Quay Parade,W01001955,Swansea 025F,Shoplifting,Under investigation,
dd4d4c8f73f0ac7f0412234fcda71bf86854b10952c65643400ae0cb4fe579e5,2026-03,South Wales Police,South Wales Police,-3.938108,51.623456,On or near Parking Area,W01001955,Swansea 025F,Shoplifting,Investigation complete; no suspect identified,
8b61b1bf283d25389e3f23e36683c235d99c5d54c63ee7393c3d55270236b984,2026-03,South Wales Police,South Wales Police,-3.937707,51.621853,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Investigation complete; no suspect identified,
51b8aea745f567c8faa74fc89774d4de365b364e227ab5166d418de6db348336,2026-03,South Wales Police,South Wales Police,-3.945225,51.620299,On or near Portland Street,W01001955,Swansea 025F,Shoplifting,Investigation complete; no suspect identified,
4b36dfa46d4c70fbbe408428dbb14aa27304560208863985249a5965e763ef75,2026-03,South Wales Police,South Wales Police,-3.944532,51.620652,On or near Parking Area,W01001955,Swansea 025F,Shoplifting,Investigation complete; no suspect identified,
83e15122f8d8b6e21268a25e00f4a1423c51fc70752ed19178c87e0f6447dd61,2026-03,South Wales Police,South Wales Police,-3.942445,51.619806,On or near Caer Street,W01001955,Swansea 025F,Shoplifting,Under investigation,
44dd1fa3328bec4a5d59c225e021fcd82cab3513cb7adc0aa5b468e96a90c13c,2026-03,South Wales Police,South Wales Police,-3.938826,51.624029,On or near Supermarket,W01001955,Swansea 025F,Shoplifting,Under investigation,
c75ad39a69ebb6c00151abd290158c4a9b7467fe7b8de62e71696970e7ed2c05,2026-03,South Wales Police,South Wales Police,-3.937707,51.621853,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Awaiting court outcome,
4ce66f9b0c02bdf9914d2cfe09998507b96a8fd8aad8cba5f11dc95fabfc3300,2026-03,South Wales Police,South Wales Police,-3.941360,51.625534,On or near Stryd Fawr,W01001955,Swansea 025F,Shoplifting,Investigation complete; no suspect identified,
11e03805e02519757fe7d7782be12b3700ecc860f1ed9aef4589246fa690fdf9,2026-03,South Wales Police,South Wales Police,-3.942814,51.618649,On or near St Mary'S Square,W01001955,Swansea 025F,Shoplifting,Investigation complete; no suspect identified,
0721fe0eb093947a45ae80e44660b63cef00ac4e65ee687f49eed5d7ce68db83,2026-03,South Wales Police,South Wales Police,-3.938108,51.623456,On or near Parking Area,W01001955,Swansea 025F,Shoplifting,Under investigation,
8dc50fa6e6a09ee8032c3f1f611e0105fcb3278ec55fe5b19bf3bacb28762d80,2026-03,South Wales Police,South Wales Police,-3.938108,51.623456,On or near Parking Area,W01001955,Swansea 025F,Shoplifting,Investigation complete; no suspect identified,
a8f5ad646363edf7c7e8fd743e2b6d13e9538dae66dd921fa8e6f3c2aaaf3a0c,2026-03,South Wales Police,South Wales Police,-3.938108,51.623456,On or near Parking Area,W01001955,Swansea 025F,Shoplifting,Awaiting court outcome,
60aa1c5de7061a4704669f49d4da1b2ad7274de77f2115b2b7fda7115258c0f3,2026-03,South Wales Police,South Wales Police,-3.942445,51.619806,On or near Caer Street,W01001955,Swansea 025F,Shoplifting,Investigation complete; no suspect identified,
0206be7e9bc3e3eda94f762db385979ba514467655574a3db81e858ef8971162,2026-03,South Wales Police,South Wales Police,-3.938108,51.623456,On or near Parking Area,W01001955,Swansea 025F,Shoplifting,Under investigation,
2d70feae163cea6a9a19bc753428352ea3f3a387a4813f26bb85af38be60c328,2026-03,South Wales Police,South Wales Police,-3.944128,51.617961,On or near Garden Street,W01001955,Swansea 025F,Shoplifting,Investigation complete; no suspect identified,
bb81de1dc8b096ca9953effc76582e8925c7b675e11903b48a8b01759c52defd,2026-03,South Wales Police,South Wales Police,-3.937707,51.621853,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Investigation complete; no suspect identified,
86e136aa0f49288b8e34c18d866bb5acab86607782369375ed4a3486e2a6523d,2026-03,South Wales Police,South Wales Police,-3.944532,51.620652,On or near Parking Area,W01001955,Swansea 025F,Shoplifting,Under investigation,
e4225df80f1cfe81a2aa4c64cc1d6757599f74eee4477bc70c719cacbb4c370f,2026-03,South Wales Police,South Wales Police,-3.944932,51.617489,On or near Parking Area,W01001955,Swansea 025F,Shoplifting,Under investigation,
913969be4b1d21c875f72405fbcd306fea2e9ac437b7e45bba8972fad86426f4,2026-03,South Wales Police,South Wales Police,-3.945225,51.620299,On or near Portland Street,W01001955,Swansea 025F,Shoplifting,Investigation complete; no suspect identified,
5837fa71e684cdd64c6445bdbaf318b99a7d1fb8637fddd6af611b86122e0ad7,2026-03,South Wales Police,South Wales Police,-3.945225,51.620299,On or near Portland Street,W01001955,Swansea 025F,Shoplifting,Investigation complete; no suspect identified,
f3ff3957f3d7421c456f83f8140d0f9a6051be2f29c21f33ae2206a192ac67a3,2026-03,South Wales Police,South Wales Police,-3.942445,51.619806,On or near Caer Street,W01001955,Swansea 025F,Shoplifting,Under investigation,
4ae43e5163c1299b46e7d615a7f7e3d83734b246c73800018474a8f907c2a36c,2026-03,South Wales Police,South Wales Police,-3.938826,51.624029,On or near Supermarket,W01001955,Swansea 025F,Shoplifting,Under investigation,
a11f7a8002ca0c5b4c607edd0fa495ba07ac5b64988c8f2980274291fb1d8b5b,2026-03,South Wales Police,South Wales Police,-3.938108,51.623456,On or near Parking Area,W01001955,Swansea 025F,Shoplifting,Investigation complete; no suspect identified,
8683ec3091df3213ad08b4cf43cddd73da7264144cbf41284b9a1a40ce1a0230,2026-03,South Wales Police,South Wales Police,-3.944932,51.617489,On or near Parking Area,W01001955,Swansea 025F,Shoplifting,Under investigation,
f199a1bc55bcbacbb0e1e8d2d9807fe94155215ed9b82d174f764fdc7bf2963a,2026-03,South Wales Police,South Wales Police,-3.944932,51.617489,On or near Parking Area,W01001955,Swansea 025F,Shoplifting,Under investigation,
dafe1bc7ce44cccbf7d184cc930a8bf37400f2a85069a52be41f26a3e2ae0679,2026-03,South Wales Police,South Wales Police,-3.937707,51.621853,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Under investigation,
c86de2e47f0e694629cc01ffc870dfd681a3aa88d208cab51e0700b7561faa44,2026-03,South Wales Police,South Wales Police,-3.944932,51.617489,On or near Parking Area,W01001955,Swansea 025F,Shoplifting,Investigation complete; no suspect identified,
