Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8bc69d1e48f8988a5c7b9f351c96c3a908e835fbe0cccfb45589b45e96b44e69,2026-02,Merseyside Police,Merseyside Police,-3.077953,53.405338,On or near Lennox Lane,E01007120,Wirral 011A,Vehicle crime,Under investigation,
dd37ed0ea496b76d0bbcd70bd64534fac71ee95247e01907532179596ec514e3,2026-02,Merseyside Police,Merseyside Police,-3.081020,53.405868,On or near Balliol Close,E01007120,Wirral 011A,Violence and sexual offences,Unable to prosecute suspect,
86cda9eae9b1ecf043b2df463ef1870633d21a5da220d789d9ac31d48bef4c54,2026-02,Merseyside Police,Merseyside Police,-3.081919,53.400987,On or near Parkland Court,E01007120,Wirral 011A,Violence and sexual offences,Action to be taken by another organisation,
2dc20c524355df766410a492bb375fa5b9f55899bc09468ce888d88fb74c971e,2026-02,Merseyside Police,Merseyside Police,-3.080642,53.402240,On or near Ashwood Court,E01007120,Wirral 011A,Violence and sexual offences,Under investigation,
2dfe332e838d72d310a5820366c8ea038d963c4c9a94283adda9d22b1475293a,2026-02,Merseyside Police,Merseyside Police,-3.077953,53.405338,On or near Lennox Lane,E01007120,Wirral 011A,Violence and sexual offences,Awaiting court outcome,
c5d0199c1bc6c389665011daeaacbef04e6b9dc8fa22be53d7445a83bf2ade93,2026-02,Merseyside Police,Merseyside Police,-3.080153,53.401929,On or near Hillview Court,E01007120,Wirral 011A,Violence and sexual offences,Unable to prosecute suspect,
f02e252ff0aedf24c98d92795dd4f99780d089405c56baf4eadc0c4b3c92ebcf,2026-02,Merseyside Police,Merseyside Police,-3.073430,53.412590,On or near Shopping Area,E01007121,Wirral 011B,Criminal damage and arson,Under investigation,
01e1e367b4bc0c028bb6c77dfbf255e9058625f395ab3d83f71de38b8371f6cb,2026-02,Merseyside Police,Merseyside Police,-3.070360,53.408035,On or near Supermarket,E01007121,Wirral 011B,Criminal damage and arson,Investigation complete; no suspect identified,
a8031c717165caa1c8e16978f17e64cff73036af104f663873195eeed8716d2e,2026-02,Merseyside Police,Merseyside Police,-3.068709,53.406221,On or near Valley Road,E01007121,Wirral 011B,Criminal damage and arson,Unable to prosecute suspect,
8737a3065c2d56d75c97e313c65c07d6ba73f668e9255b86f71ae8f24ad03a5a,2026-02,Merseyside Police,Merseyside Police,-3.072545,53.412200,On or near Supermarket,E01007121,Wirral 011B,Drugs,Local resolution,
30c68009ce0c080c80ffb74245639975ce639448ab0fb425288b083b6ea28cfb,2026-02,Merseyside Police,Merseyside Police,-3.072569,53.405989,On or near Treetops Drive,E01007121,Wirral 011B,Drugs,Local resolution,
e53704296d7ead9b0069b669fdc6de360429d38d43b881bf96bc617ddbcc454b,2026-02,Merseyside Police,Merseyside Police,-3.072545,53.412200,On or near Supermarket,E01007121,Wirral 011B,Drugs,Local resolution,
92dcffbf6aab75ecda93e36f992bbc9597f2d80a59685786f9a1eadae7072172,2026-02,Merseyside Police,Merseyside Police,-3.068989,53.401796,On or near Worcester Road,E01007121,Wirral 011B,Drugs,Under investigation,
37fad611c1f6dd6eef3d6f1664dc65884349f47d6fbf8e63780ad71e25778723,2026-02,Merseyside Police,Merseyside Police,-3.056956,53.407872,On or near Wallasey Bridge Road,E01007121,Wirral 011B,Other theft,Awaiting court outcome,
d3cd1b58edb1d6eb252970cff812b4ae6f91408ca5b4152c1c898e80d631f784,2026-02,Merseyside Police,Merseyside Police,-3.069920,53.404709,On or near Hurrell Road,E01007121,Wirral 011B,Public order,Unable to prosecute suspect,
2d73341df0473957882992263b0f7f42e9fd5a3571fda56e8344d3b22ecb8782,2026-02,Merseyside Police,Merseyside Police,-3.070360,53.408035,On or near Supermarket,E01007121,Wirral 011B,Public order,Under investigation,
f68fc69227043751fcc523e60b5f917f3c5d5668390c92285f377a6e1d67e258,2026-02,Merseyside Police,Merseyside Police,-3.067910,53.403756,On or near Fairbrook Drive,E01007121,Wirral 011B,Public order,Under investigation,
27f61c018c3b5624360d9ee7a1dbfff85a6a5e9654fd9b6b6c400335056ac5cb,2026-02,Merseyside Police,Merseyside Police,-3.072569,53.405989,On or near Treetops Drive,E01007121,Wirral 011B,Public order,Under investigation,
102d2f68c241278ccaa57dcbb39d71b924627499fa96a63ac5158ce028ae16ff,2026-02,Merseyside Police,Merseyside Police,-3.072569,53.405989,On or near Treetops Drive,E01007121,Wirral 011B,Public order,Unable to prosecute suspect,
1ab36b2354eb05e7424b4088ec1e9cb444c12458b2ae48494a3ae088886bcacc,2026-02,Merseyside Police,Merseyside Police,-3.072584,53.411966,On or near Shopping Area,E01007121,Wirral 011B,Robbery,Awaiting court outcome,
bc6572b45f7cbad53cb3b829f71d4848729d30de425e80fcdcb4872860d4caa2,2026-02,Merseyside Police,Merseyside Police,-3.070360,53.408035,On or near Supermarket,E01007121,Wirral 011B,Shoplifting,Unable to prosecute suspect,
742f21093cd86f84a6773fccca9bc718eee54ae4193fce4e4e6415258abde9db,2026-02,Merseyside Police,Merseyside Police,-3.073430,53.412590,On or near Shopping Area,E01007121,Wirral 011B,Shoplifting,Under investigation,
032ad95e55768bb1e336250f05a85f4f5a25d55ad17a550a701b88b062b8351c,2026-02,Merseyside Police,Merseyside Police,-3.070360,53.408035,On or near Supermarket,E01007121,Wirral 011B,Shoplifting,Under investigation,
3c48463dc299dcefda555edbc4b953cd750d7ace22b56a0e1098816071df1e44,2026-02,Merseyside Police,Merseyside Police,-3.070360,53.408035,On or near Supermarket,E01007121,Wirral 011B,Shoplifting,Investigation complete; no suspect identified,
82e5f878574349a3a8bf81682bbe9d84e69ac17a5398dfd5ca1f9371b06503bb,2026-02,Merseyside Police,Merseyside Police,-3.070360,53.408035,On or near Supermarket,E01007121,Wirral 011B,Shoplifting,Investigation complete; no suspect identified,
6292ad314d98869157b0dc70ea5f208a7dcaa8786a548f5941a14b52f51da912,2026-02,Merseyside Police,Merseyside Police,-3.073557,53.411751,On or near Bidston Moss,E01007121,Wirral 011B,Shoplifting,Investigation complete; no suspect identified,
472ff8d80e4538ee5b2b73693913ea92bc7f316d0efc4db4d1dcbf724d59c409,2026-02,Merseyside Police,Merseyside Police,-3.070360,53.408035,On or near Supermarket,E01007121,Wirral 011B,Shoplifting,Investigation complete; no suspect identified,
ff135e3e565aab2ca362a11737d6dc1b495ee44cf33da97b4e40a880f3820dd2,2026-02,Merseyside Police,Merseyside Police,-3.070360,53.408035,On or near Supermarket,E01007121,Wirral 011B,Shoplifting,Investigation complete; no suspect identified,
712775d3928aebd4b19995f780f99bf4648c67d84896e920fa7ad86687b5065d,2026-02,Merseyside Police,Merseyside Police,-3.073557,53.411751,On or near Bidston Moss,E01007121,Wirral 011B,Shoplifting,Investigation complete; no suspect identified,
5c591256ae85d93baf83374e47d57cb14acafd4a232cecc49a8324301e78d025,2026-02,Merseyside Police,Merseyside Police,-3.073557,53.411751,On or near Bidston Moss,E01007121,Wirral 011B,Shoplifting,Under investigation,
541c0581512ba9db04226431f7b92652236131593bd372a259cefce912dcec3d,2026-02,Merseyside Police,Merseyside Police,-3.070360,53.408035,On or near Supermarket,E01007121,Wirral 011B,Shoplifting,Investigation complete; no suspect identified,
c0b9106da5e5554e6763b98160fedae29ba968fb9474b1d5501167a8a19f420c,2026-02,Merseyside Police,Merseyside Police,-3.070360,53.408035,On or near Supermarket,E01007121,Wirral 011B,Shoplifting,Awaiting court outcome,
9d3d369bc214782d781b1d2e1d198562e5473c96c6a93a9e304a2e64c13b5f81,2026-02,Merseyside Police,Merseyside Police,-3.070360,53.408035,On or near Supermarket,E01007121,Wirral 011B,Shoplifting,Investigation complete; no suspect identified,
c87fb8ee3e4e10e492204a02740bf82593ca347b1f458448921c881f570221a0,2026-02,Merseyside Police,Merseyside Police,-3.065511,53.404659,On or near Park/Open Space,E01007121,Wirral 011B,Vehicle crime,Further investigation is not in the public interest,
8e03c68dd8a929b9966461cf6f61b5c26036465bd6ca167d5827d4827866c948,2026-02,Merseyside Police,Merseyside Police,-3.069920,53.404709,On or near Hurrell Road,E01007121,Wirral 011B,Vehicle crime,Unable to prosecute suspect,
cddfe43c8d2a53cf93172f533303680d2da37fff6be5ef23e797ed2532076a7b,2026-02,Merseyside Police,Merseyside Police,-3.069920,53.404709,On or near Hurrell Road,E01007121,Wirral 011B,Vehicle crime,Unable to prosecute suspect,
595695def2a693c02362264a35f37e10ea49a268bfb9c2e171f117d406e4fad3,2026-02,Merseyside Police,Merseyside Police,-3.072569,53.405989,On or near Treetops Drive,E01007121,Wirral 011B,Violence and sexual offences,Under investigation,
6354021f2a9a550459051f79217abe2c8f69fc1e7d1302b6df45e8db60667950,2026-02,Merseyside Police,Merseyside Police,-3.070360,53.408035,On or near Supermarket,E01007121,Wirral 011B,Violence and sexual offences,Unable to prosecute suspect,
6cfaa8ae50e9e8551a8d787f24b8d769416a9f7ccd3d61fc3e9c47467271c10c,2026-02,Merseyside Police,Merseyside Police,-3.072569,53.405989,On or near Treetops Drive,E01007121,Wirral 011B,Violence and sexual offences,Under investigation,
333a3ac969ec34684579a2465273969acbed2de97ab9360622dd6d0abed50e84,2026-02,Merseyside Police,Merseyside Police,-3.065511,53.404659,On or near Park/Open Space,E01007121,Wirral 011B,Violence and sexual offences,Unable to prosecute suspect,
07787a033269ccb403a3f9c25767e20c0300ce770960c6097c44182cf6c32e8d,2026-02,Merseyside Police,Merseyside Police,-3.072569,53.405989,On or near Treetops Drive,E01007121,Wirral 011B,Violence and sexual offences,Under investigation,
b828e373a8feead613f015577886908fbb6893649ae96f99238ff4e48b547472,2026-02,Merseyside Police,Merseyside Police,-3.068989,53.401796,On or near Worcester Road,E01007121,Wirral 011B,Violence and sexual offences,Under investigation,
0442d16be80d05475ec069c1c457ee4c690cf40f28c43327b7430d4239594b79,2026-02,Merseyside Police,Merseyside Police,-3.072569,53.405989,On or near Treetops Drive,E01007121,Wirral 011B,Violence and sexual offences,Unable to prosecute suspect,
ad518c0929ffb26da1113b5731be69ea31f844339374084f6e8de1873bc98149,2026-02,Merseyside Police,Merseyside Police,-3.073557,53.411751,On or near Bidston Moss,E01007121,Wirral 011B,Violence and sexual offences,Investigation complete; no suspect identified,
e61d68f9edf94ee784b046ca3a9528bf23d81b2b59d1085c6d21b97e4a9f944a,2026-02,Merseyside Police,Merseyside Police,-3.067573,53.404110,On or near Clover Drive,E01007121,Wirral 011B,Violence and sexual offences,Unable to prosecute suspect,
163172745a04532a6cd33669a0286c60be2b397280e261c7a5c5474bf554b980,2026-02,Merseyside Police,Merseyside Police,-3.069920,53.404709,On or near Hurrell Road,E01007121,Wirral 011B,Violence and sexual offences,Unable to prosecute suspect,
177c3d2ad5dd59828325d298fd2060d1cfd072a89cee1f191c8eb97261f64c69,2026-02,Merseyside Police,Merseyside Police,-3.073557,53.411751,On or near Bidston Moss,E01007121,Wirral 011B,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-02,Merseyside Police,Merseyside Police,-3.055526,53.399929,On or near Deakin Street,E01007122,Wirral 011C,Anti-social behaviour,,
85f2d2f5d21dd7d625b7a57221b7e56a590bc83202226af55a753bdf16b3ed2d,2026-02,Merseyside Police,Merseyside Police,-3.054210,53.399617,On or near Gamlin Street,E01007122,Wirral 011C,Burglary,Awaiting court outcome,
a21a0075c358b5aff206e70b2bf99722fdcf68a5072f37355802c229b59bf2e8,2026-02,Merseyside Police,Merseyside Police,-3.054210,53.399617,On or near Gamlin Street,E01007122,Wirral 011C,Burglary,Awaiting court outcome,
c0fab88204aa53fa52eb6dfb9146913f3688aabdc8688fa03838745f18119254,2026-02,Merseyside Police,Merseyside Police,-3.060137,53.403295,On or near Supermarket,E01007122,Wirral 011C,Criminal damage and arson,Under investigation,
ffd4c2ad05cffcad529370a970963f7b51584236d4c834cd0bcfd8566c69b656,2026-02,Merseyside Police,Merseyside Police,-3.054210,53.399617,On or near Gamlin Street,E01007122,Wirral 011C,Criminal damage and arson,Awaiting court outcome,
ea1dbe1cbd6ad3559190406f7a6bfd4b6d3956cfbf1ba4fd5f0fb28dbff6e886,2026-02,Merseyside Police,Merseyside Police,-3.057694,53.401223,On or near Laird Close,E01007122,Wirral 011C,Criminal damage and arson,Unable to prosecute suspect,
2aae1ec5f45223bd989e26d87092a55e4d11bd08254ced28e6ae4947db74388f,2026-02,Merseyside Police,Merseyside Police,-3.060885,53.403747,On or near Townsend Street,E01007122,Wirral 011C,Criminal damage and arson,Investigation complete; no suspect identified,
05d9b040de992e3bf30c355b9af440c557df688a60f7aa742ae4840cba82eb82,2026-02,Merseyside Police,Merseyside Police,-3.055198,53.402485,On or near Buccleuch Street,E01007122,Wirral 011C,Criminal damage and arson,Investigation complete; no suspect identified,
78d86d5a8358ed0e6a3608c73e34af62ae4cb2ab26b5b971ae50e2fe4e3e104d,2026-02,Merseyside Police,Merseyside Police,-3.055526,53.399929,On or near Deakin Street,E01007122,Wirral 011C,Other theft,Investigation complete; no suspect identified,
27e5b8432ddb2fcc7c422aa92b02e7c1353ef1267535701e36eef39c9105eaeb,2026-02,Merseyside Police,Merseyside Police,-3.060137,53.403295,On or near Supermarket,E01007122,Wirral 011C,Public order,Investigation complete; no suspect identified,
7c61402940feed23747d12ab86302ffd26b07e6a6467a8d7a5e4f4818d3430a6,2026-02,Merseyside Police,Merseyside Police,-3.056462,53.401260,On or near Miriam Place,E01007122,Wirral 011C,Public order,Investigation complete; no suspect identified,
87b9ff09c9e02a41071bdeaa4520254d3a1cb4e1ded295468a53005578a2bc11,2026-02,Merseyside Police,Merseyside Police,-3.054319,53.402187,On or near Avon Street,E01007122,Wirral 011C,Public order,Unable to prosecute suspect,
a131831391cdf60fce0020bcd83c127c089da3fda2ce65fc8865c067685987fc,2026-02,Merseyside Police,Merseyside Police,-3.060137,53.403295,On or near Supermarket,E01007122,Wirral 011C,Shoplifting,Unable to prosecute suspect,
cccaa7dfdbf6b789d54b559e1512348c89c7732b9b50c7f85960acb403c950aa,2026-02,Merseyside Police,Merseyside Police,-3.060137,53.403295,On or near Supermarket,E01007122,Wirral 011C,Shoplifting,Investigation complete; no suspect identified,
368eb914e02a9c9f363f2864cb6f35f43b4f1f48ed67a4c2ebb0c3d430cb7c7c,2026-02,Merseyside Police,Merseyside Police,-3.060137,53.403295,On or near Supermarket,E01007122,Wirral 011C,Shoplifting,Investigation complete; no suspect identified,
4f61a2de555aae39475e110e86628da9826a2d013ea7544185456cd151b8fa87,2026-02,Merseyside Police,Merseyside Police,-3.060137,53.403295,On or near Supermarket,E01007122,Wirral 011C,Shoplifting,Unable to prosecute suspect,
95a319fe241a387e0be96dc5218da542da47c8b4d00ce1fdc3daf3e1da4afedc,2026-02,Merseyside Police,Merseyside Police,-3.060137,53.403295,On or near Supermarket,E01007122,Wirral 011C,Shoplifting,Investigation complete; no suspect identified,
9467f27351c0084c9a21bd937ca7bf4f38d6be7d933f29f59cbdcc74ed9495bf,2026-02,Merseyside Police,Merseyside Police,-3.060137,53.403295,On or near Supermarket,E01007122,Wirral 011C,Shoplifting,Investigation complete; no suspect identified,
6676afad06157637181654c7441e2bfa9824161579b97d4b308a78914fbe2748,2026-02,Merseyside Police,Merseyside Police,-3.060137,53.403295,On or near Supermarket,E01007122,Wirral 011C,Shoplifting,Unable to prosecute suspect,
a1478d546deb224f6e57c0370256a23f7fcdc1fffc87d8d45d45e580b52bde71,2026-02,Merseyside Police,Merseyside Police,-3.059210,53.400481,On or near Arkle Road,E01007122,Wirral 011C,Vehicle crime,Unable to prosecute suspect,
2c70475c84daa7fdba1534185eddca462c879f83294317bce86e6821850e9c08,2026-02,Merseyside Police,Merseyside Police,-3.055526,53.399929,On or near Deakin Street,E01007122,Wirral 011C,Violence and sexual offences,Unable to prosecute suspect,
c565c59a5e22244aef28ad2b70eae866c3f91e792274397118b32e2d74b6c7a9,2026-02,Merseyside Police,Merseyside Police,-3.056411,53.402232,On or near Alwen Street,E01007122,Wirral 011C,Violence and sexual offences,Unable to prosecute suspect,
04378d5a0b485f79ec7e838bf41f5f6c6a55fe4ab6b083ea14a92f48849a7f7b,2026-02,Merseyside Police,Merseyside Police,-3.054743,53.401114,On or near Bertha Street,E01007122,Wirral 011C,Violence and sexual offences,Under investigation,
f3a4d2a41ce8d4d8171faa0c8c9efa375fa8ede7621300e97246733819170013,2026-02,Merseyside Police,Merseyside Police,-3.053694,53.402471,On or near Solway Street,E01007122,Wirral 011C,Violence and sexual offences,Under investigation,
419e2c3eaba22b6b53ae4233ce2786a391e9a4547645a3a877d4fb69fc4a9b99,2026-02,Merseyside Police,Merseyside Police,-3.054743,53.401114,On or near Bertha Street,E01007122,Wirral 011C,Violence and sexual offences,Unable to prosecute suspect,
81ce8da22bf64cc34443379595993442968123329c2b12ef89fd1f7a5d32e9c8,2026-02,Merseyside Police,Merseyside Police,-3.056690,53.400153,On or near Deans Way,E01007122,Wirral 011C,Violence and sexual offences,Under investigation,
863c191f4f01e7b99e91bc8e440a6aceeded6aec5a38d7a92abeeae3d672c22b,2026-02,Merseyside Police,Merseyside Police,-3.054743,53.401114,On or near Bertha Street,E01007122,Wirral 011C,Violence and sexual offences,Under investigation,
2ff278db28d68f28833739f00539e17c6374c08a1a448b650fd16a229532b361,2026-02,Merseyside Police,Merseyside Police,-3.055198,53.402485,On or near Buccleuch Street,E01007122,Wirral 011C,Violence and sexual offences,Unable to prosecute suspect,
aeff7aafd10c33c5f7369fbdfbb9b4053e86b2193c83cbe3eecea16f5b589498,2026-02,Merseyside Police,Merseyside Police,-3.053694,53.402471,On or near Solway Street,E01007122,Wirral 011C,Violence and sexual offences,Unable to prosecute suspect,
dd668a9dff44f4c3e55c9d55456d18130154825004daf88ff3d669060146d96e,2026-02,Merseyside Police,Merseyside Police,-3.056073,53.400760,On or near Petrol Station,E01007122,Wirral 011C,Violence and sexual offences,Investigation complete; no suspect identified,
a22d86d5746f289d91709615abd1dd632383909a25223580538a7e5c3a4be980,2026-02,Merseyside Police,Merseyside Police,-3.055526,53.399929,On or near Deakin Street,E01007122,Wirral 011C,Violence and sexual offences,Unable to prosecute suspect,
20a862480cbc2e84e27801adccfdbd1945bd30ad839a31f30966560ddf5cf832,2026-02,Merseyside Police,Merseyside Police,-3.058919,53.402084,On or near St James Road,E01007122,Wirral 011C,Other crime,Under investigation,
3c1ab1034167d3650757ebffff3d6e4b0dc5b3939e0b7a72f74e8865957dae0a,2026-02,Merseyside Police,Merseyside Police,-3.068522,53.399976,On or near Observatory Road,E01007123,Wirral 011D,Drugs,Local resolution,
4b0aafff7e1051533a177ecf7cb83d2b389adbf75d9bdf8a4f43997007644b97,2026-02,Merseyside Police,Merseyside Police,-3.068522,53.399976,On or near Observatory Road,E01007123,Wirral 011D,Drugs,Further investigation is not in the public interest,
09737242f7a01421ffde9ca3df6aac3966baea244faab71e8430a734c842633b,2026-02,Merseyside Police,Merseyside Police,-3.061911,53.400223,On or near Lower Flaybrick Road,E01007123,Wirral 011D,Other theft,Investigation complete; no suspect identified,
f850ca638e78a36467c75e245de3e75de8c90d3a47149b1637ac94c4a1f0f906,2026-02,Merseyside Police,Merseyside Police,-3.060024,53.402370,On or near Tapestry Gardens,E01007123,Wirral 011D,Vehicle crime,Unable to prosecute suspect,
0b4d00b493421161e2163abcb724f5645787e4d2f18318ab4970687b709fe5fc,2026-02,Merseyside Police,Merseyside Police,-3.064441,53.399769,On or near Larch Grove,E01007123,Wirral 011D,Violence and sexual offences,Unable to prosecute suspect,
6e8d3235f56520317fb80e2cd5743dab941a8b9b46000a373b96683e1142f260,2026-02,Merseyside Police,Merseyside Police,-3.065885,53.401554,On or near Crossway,E01007123,Wirral 011D,Violence and sexual offences,Unable to prosecute suspect,
71a2a939d37d702b40a3ad1172bb59d4b8c132c39ab10347c9e65beb557dc137,2026-02,Merseyside Police,Merseyside Police,-3.068522,53.399976,On or near Observatory Road,E01007123,Wirral 011D,Violence and sexual offences,Unable to prosecute suspect,
90a5e4bd757ffef9e2d6a7260a7c99d5cbbf57babef5d99715916c3bbb760bf6,2026-02,Merseyside Police,Merseyside Police,-3.061911,53.400223,On or near Lower Flaybrick Road,E01007123,Wirral 011D,Violence and sexual offences,Unable to prosecute suspect,
39ee94443c91267cefbcb8f052c3fe9a082244e057ee93fc6682a7f35f7fcae8,2026-02,Merseyside Police,Merseyside Police,-3.064447,53.399994,On or near Maplewood Grove,E01007123,Wirral 011D,Other crime,Under investigation,
,2026-02,Merseyside Police,Merseyside Police,-3.084563,53.396127,On or near Fender Way,E01007124,Wirral 011E,Anti-social behaviour,,
,2026-02,Merseyside Police,Merseyside Police,-3.083889,53.397401,On or near Gaywood Close,E01007124,Wirral 011E,Anti-social behaviour,,
b17f673666f95353fd17bbb5ada93a907b89db55e3f6fa857a652e5b6ac7535e,2026-02,Merseyside Police,Merseyside Police,-3.083270,53.399088,On or near Glenfield Close,E01007124,Wirral 011E,Bicycle theft,Investigation complete; no suspect identified,
b00b82c8dfefb02699a5915365c5fa42a407942e7b3d45cb5883fa323d3ac429,2026-02,Merseyside Police,Merseyside Police,-3.083889,53.397401,On or near Gaywood Close,E01007124,Wirral 011E,Criminal damage and arson,Investigation complete; no suspect identified,
37667bff80f0bc9f400563a6a0bff4fd91cdca62ef69f5fa07ddd64d73ab0deb,2026-02,Merseyside Police,Merseyside Police,-3.082371,53.402206,On or near St Oswald'S Avenue,E01007124,Wirral 011E,Criminal damage and arson,Investigation complete; no suspect identified,
c46f639d0fc9bb66d423de4a82a32f2c26391ba0ad98524fab8994b194fcc12a,2026-02,Merseyside Police,Merseyside Police,-3.083889,53.397401,On or near Gaywood Close,E01007124,Wirral 011E,Criminal damage and arson,Investigation complete; no suspect identified,
bd5e44920ae89f8cbce8c6284afe4f69880d82a6e4d130610c1f16e78b1c08ce,2026-02,Merseyside Police,Merseyside Police,-3.082371,53.402206,On or near St Oswald'S Avenue,E01007124,Wirral 011E,Criminal damage and arson,Investigation complete; no suspect identified,
097d0be64f2d5ae3545c4a7c6f32e2b7230c87949ad44c8037d03ccee0a51480,2026-02,Merseyside Police,Merseyside Police,-3.084284,53.397586,On or near Broadfield Avenue,E01007124,Wirral 011E,Violence and sexual offences,Under investigation,
2fdfb70f10e021db8c013cfa1de968c8d0ecae4781ec3a213fbff1dc8101fb91,2026-02,Merseyside Police,Merseyside Police,-3.082371,53.402206,On or near St Oswald'S Avenue,E01007124,Wirral 011E,Violence and sexual offences,Unable to prosecute suspect,
6d400214ccca151a4cd4bbb54f08c9bceb5047b2a578dde56dd8b9df2d76b417,2026-02,Merseyside Police,Merseyside Police,-3.080014,53.398802,On or near Hillfoot Close,E01007124,Wirral 011E,Violence and sexual offences,Unable to prosecute suspect,
130c20c9696d9e39a67e8f9080a18f2ccd6176dd48085f02260dca456850a62f,2026-02,Merseyside Police,Merseyside Police,-3.080014,53.398802,On or near Hillfoot Close,E01007124,Wirral 011E,Violence and sexual offences,Unable to prosecute suspect,
1e74b6d603d43def3e72ecd496513e086deed4811812788738a7cbb1effbe2ad,2026-02,Merseyside Police,Merseyside Police,-3.082371,53.402206,On or near St Oswald'S Avenue,E01007124,Wirral 011E,Violence and sexual offences,Unable to prosecute suspect,
20db83fd145723582e8086df867853d88a65bda030456cc584fadec7a7970c2e,2026-02,Merseyside Police,Merseyside Police,-3.085458,53.392892,On or near Doulton Close,E01007124,Wirral 011E,Violence and sexual offences,Unable to prosecute suspect,
9c74c52a41ee92d1b8cceffed5e2669fffa7573b82725e78ef424a865874f833,2026-02,Merseyside Police,Merseyside Police,-3.084389,53.394592,On or near Everleigh Close,E01007124,Wirral 011E,Other crime,Awaiting court outcome,
,2026-02,Merseyside Police,Merseyside Police,-3.111027,53.402275,On or near Silverburn Avenue,E01007208,Wirral 012A,Anti-social behaviour,,
,2026-02,Merseyside Police,Merseyside Police,-3.111084,53.401583,On or near Oakenholt Road,E01007208,Wirral 012A,Anti-social behaviour,,
4360cf3347633d6a93249e1b85239593596ff260dc0b71eccbd9219722f98453,2026-02,Merseyside Police,Merseyside Police,-3.100762,53.400267,On or near Willow Way,E01007208,Wirral 012A,Burglary,Investigation complete; no suspect identified,
117888e9ac1075779978068af62473b35742cace5672bbea3f061e3eed7294f2,2026-02,Merseyside Police,Merseyside Police,-3.100762,53.400267,On or near Willow Way,E01007208,Wirral 012A,Burglary,Investigation complete; no suspect identified,
f932010dcc561a102ab018e2a7934eaabf3dfc5e8560d3e9acca3a19cf15b43c,2026-02,Merseyside Police,Merseyside Police,-3.111027,53.402275,On or near Silverburn Avenue,E01007208,Wirral 012A,Criminal damage and arson,Investigation complete; no suspect identified,
62133eacc349577f61c1a0761cbfef735dbce7ad9588b8637d100d14b13a2306,2026-02,Merseyside Police,Merseyside Police,-3.100762,53.400267,On or near Willow Way,E01007208,Wirral 012A,Drugs,Under investigation,
f39420cb120a6e5e0c908f5b79bdc8c26a137c34b47a7f7bc535c024701c35fc,2026-02,Merseyside Police,Merseyside Police,-3.105320,53.402050,On or near A553,E01007208,Wirral 012A,Violence and sexual offences,Under investigation,
2be5cd533ab53fdcc6a10f3c147106a5427c428d9f5074c3799b3d5fdae79b66,2026-02,Merseyside Police,Merseyside Police,-3.108747,53.402521,On or near Orchard Road,E01007208,Wirral 012A,Violence and sexual offences,Unable to prosecute suspect,
6b54f696626b95dca96a1f1e1d08ac3c4ea14380cd6e5f2d7f7b9ef63f20a87d,2026-02,Merseyside Police,Merseyside Police,-3.105320,53.402050,On or near A553,E01007208,Wirral 012A,Violence and sexual offences,Under investigation,
df548762969160fd6498c45354e15d1069eba69af1050ced4607b602f3160207,2026-02,Merseyside Police,Merseyside Police,-3.105320,53.402050,On or near A553,E01007208,Wirral 012A,Violence and sexual offences,Under investigation,
0d4298751fee67ccd396fe79b3ca317b9f05712cfe27e94b02b8bef828b570eb,2026-02,Merseyside Police,Merseyside Police,-3.108747,53.402521,On or near Orchard Road,E01007208,Wirral 012A,Violence and sexual offences,Unable to prosecute suspect,
64a57a9f8dc162683ac8c374daf832d6e8777d5071accb7e0954dabfba0ca598,2026-02,Merseyside Police,Merseyside Police,-3.111084,53.401583,On or near Oakenholt Road,E01007208,Wirral 012A,Violence and sexual offences,Unable to prosecute suspect,
16d8d9afd2a203d04bcfa9b83ea5ee2f31fbeb7cb475ed5cb1da0b9b098e9812,2026-02,Merseyside Police,Merseyside Police,-3.109300,53.403559,On or near Lyons Close,E01007208,Wirral 012A,Other crime,Under investigation,
b12aff819b5c462f353da2f77790be8688d6f0fa76e9a8ffdabfe341a1fdde2a,2026-02,Merseyside Police,Merseyside Police,-3.123610,53.399739,On or near Macdonald Road,E01007221,Wirral 012B,Drugs,Local resolution,
492c357e4ee36f26bc97068afad02d0ff89afe7c24d10f37c22605e8feeb319d,2026-02,Merseyside Police,Merseyside Police,-3.115620,53.399626,On or near Hoylake Road,E01007221,Wirral 012B,Other theft,Unable to prosecute suspect,
a661ec4347602293178d413e0c257118706a3e292a505629648b3255ff76627c,2026-02,Merseyside Police,Merseyside Police,-3.113921,53.401376,On or near Netherton Road,E01007221,Wirral 012B,Shoplifting,Investigation complete; no suspect identified,
393db18cfe16ccbce57f69a32650f7e63937b68978defdef8004cd22c5aa78cc,2026-02,Merseyside Police,Merseyside Police,-3.118902,53.398597,On or near Neva Avenue,E01007221,Wirral 012B,Violence and sexual offences,Unable to prosecute suspect,
60e56e8b5c11fd17529849a9b349c6d5466070738509e413b88288ec520f20e8,2026-02,Merseyside Police,Merseyside Police,-3.114375,53.400338,On or near A553,E01007221,Wirral 012B,Violence and sexual offences,Investigation complete; no suspect identified,
